TIMESTAMP,Global_Avg,Difusa_Avg,Directa_Avg
2017-09-25 14:14:00,7314922,2072888,5783078
2017-09-25 14:15:00,7577782,2086736,6075842
2017-09-25 14:16:00,7872099,211699,6372832
2017-09-25 14:17:00,8140362,2163655,6603895
2017-09-25 14:18:00,843859,2231724,6841236
2017-09-25 14:19:00,8619771,2316614,6909226
2017-09-25 14:20:00,8627444,2408531,6746735
2017-09-25 14:21:00,8580505,2500633,6519879
2017-09-25 14:22:00,8434576,2578875,6198014
2017-09-25 14:23:00,823665,2638105,5845069
2017-09-25 14:24:00,8037047,2671845,5529714
2017-09-25 14:25:00,7368132,2657348,4725851
2017-09-25 14:26:00,7054072,2642849,4356508
2017-09-25 14:27:00,6990725,2636854,4279294
2017-09-25 14:28:00,7091611,2640634,4384955
2017-09-25 14:29:00,7365697,2653556,4680595
2017-09-25 14:30:00,787851,2678171,5249133
2017-09-25 14:31:00,7727898,2672115,5065472
2017-09-25 14:32:00,7668293,2661698,4993846
2017-09-25 14:33:00,7428868,2641556,4730808
2017-09-25 14:34:00,7374405,2634105,4660613
2017-09-25 14:35:00,7359067,2633393,4637176
2017-09-25 14:36:00,7412576,2645202,4667643
2017-09-25 14:37:00,7447875,2651761,4689577
2017-09-25 14:38:00,7107719,2633837,4308224
2017-09-25 14:39:00,6589316,2591253,3746808
2017-09-25 14:40:00,56846,2534228,2775019
2017-09-25 14:41:00,6417463,2555036,3591553
2017-09-25 14:42:00,7151829,2577955,4402433
2017-09-25 14:43:00,7402588,2587376,4671759
2017-09-25 14:44:00,7840963,2619891,5116888
2017-09-25 14:45:00,8250676,2678662,5479778
2017-09-25 14:46:00,8521749,2759347,5656268
2017-09-25 14:47:00,8419479,2850299,5389743
2017-09-25 14:48:00,8241876,2946748,5024706
2017-09-25 14:49:00,8095684,3036775,470999
2017-09-25 14:50:00,7513449,3075044,3977086
2017-09-25 14:51:00,6138825,3038832,2460247
2017-09-25 14:52:00,5388058,3005659,166001
2017-09-25 14:53:00,5550625,3036648,1788301
2017-09-25 14:54:00,4855984,3017089,1031302
2017-09-25 14:55:00,5171272,3062104,1311986
2017-09-25 14:56:00,4921612,3057148,1037681
2017-09-25 14:57:00,5104367,3068307,1223385
2017-09-25 14:58:00,503207,3056953,1157467
2017-09-25 14:59:00,5119703,3058167,1251028
2017-09-25 15:00:00,5072993,3046523,1217714
2017-09-25 15:01:00,5153615,3059142,1281505
2017-09-25 15:02:00,6193699,312685,2334068
2017-09-25 15:03:00,6394832,3125741,2554503
2017-09-25 15:04:00,6147451,3089665,2331231
2017-09-25 15:05:00,6492208,3089488,2709728
2017-09-25 15:06:00,6973562,3087213,3231401
2017-09-25 15:07:00,696748,3047304,3273221
2017-09-25 15:08:00,6703604,2983655,3071922
2017-09-25 15:09:00,6283024,2928331,2685628
2017-09-25 15:10:00,7297918,2963405,3735354
2017-09-25 15:11:00,7497919,2969164,3943031
2017-09-25 15:12:00,7502584,2970265,3935233
2017-09-25 15:13:00,7816946,2985273,424852
2017-09-25 15:14:00,7642655,2983118,4050056
2017-09-25 15:15:00,7573047,2998708,3940902
2017-09-25 15:16:00,7779722,3041696,4096836
2017-09-25 15:17:00,8091678,3086548,437043
2017-09-25 15:18:00,8948389,3135528,5223819
2017-09-25 15:19:00,9077178,3137389,5349984
2017-09-25 15:20:00,8757534,3120052,5019686
2017-09-25 15:21:00,9133151,3127905,5406687
2017-09-25 15:22:00,9193736,3108881,5486072
2017-09-25 15:23:00,8345569,3055302,4644024
2017-09-25 15:24:00,7898405,3008645,4230797
2017-09-25 15:25:00,888745,3008296,5279814
2017-09-25 15:26:00,9308224,2975136,5760378
2017-09-25 15:27:00,9183573,2920219,5700129
2017-09-25 15:28:00,9310558,2884442,5874492
2017-09-25 15:29:00,9454846,2867745,6042476
2017-09-25 15:30:00,9619841,2854482,6223218
2017-09-25 15:31:00,9744756,2860996,6338044
2017-09-25 15:32:00,9087975,2867046,5627122
2017-09-25 15:33:00,9510554,2829756,6110521
2017-09-25 15:34:00,9346692,2786533,5994279
2017-09-25 15:35:00,9197393,2801542,5809285
2017-09-25 15:36:00,9318301,285448,5854648
2017-09-25 15:37:00,9165862,2913294,5607988
2017-09-25 15:38:00,8851166,2977518,5184837
2017-09-25 15:39:00,8762188,3058612,4976451
2017-09-25 15:40:00,8711086,3142557,4797835
2017-09-25 15:41:00,8759716,3225921,4728373
2017-09-25 15:42:00,8693184,329701,455968
2017-09-25 15:43:00,850621,3351635,4286795
2017-09-25 15:44:00,8622242,3402711,4339955
2017-09-25 15:45:00,8725248,3441979,4378939
2017-09-25 15:46:00,8760519,3462515,4380356
2017-09-25 15:47:00,8197325,3445877,3814738
2017-09-25 15:48:00,8064861,3436104,3696368
2017-09-25 15:50:00,8131714,3427879,3766439
2017-09-25 15:51:00,8265243,3419327,3923571
2017-09-25 15:52:00,818421,3391867,3859697
2017-09-25 15:53:00,8368992,3375577,4072348
2017-09-25 15:54:00,8460825,3361313,4183576
2017-09-25 15:55:00,859236,3355493,4318248
2017-09-25 15:56:00,8485368,3346171,4224635
2017-09-25 15:57:00,8981918,337863,4683239
2017-09-25 15:58:00,8613381,3377683,4307525
2017-09-25 15:59:00,8769221,3397865,4435812
2017-09-25 16:00:00,8938061,3424727,45655
2017-09-25 16:01:00,9047934,3460382,463141
2017-09-25 16:02:00,7767268,3467232,3301655
2017-09-25 16:03:00,7966055,3534825,3420018
2017-09-25 16:04:00,9232885,3578677,4647668
2017-09-25 16:05:00,8810064,3557026,4235133
2017-09-25 16:06:00,8799815,3562541,4217403
2017-09-25 16:07:00,8277996,3541297,3720523
2017-09-25 16:08:00,765671,3511095,3120159
2017-09-25 16:09:00,8053895,3544071,3474556
2017-09-25 16:10:00,8052009,3532603,3486602
2017-09-25 16:11:00,8581125,3570989,3979214
2017-09-25 16:12:00,9535046,3636082,4858834
2017-09-25 16:13:00,971318,3652303,5016891
2017-09-25 16:14:00,9305279,3640956,4619252
2017-09-25 16:15:00,8776387,3626112,4094736
2017-09-25 16:16:00,8831961,3653045,4108911
2017-09-25 16:17:00,8961601,3698587,4169864
2017-09-25 16:18:00,8993863,3749023,4134423
2017-09-25 16:19:00,888509,3806957,3944463
2017-09-25 16:20:00,8379271,3857278,3365374
2017-09-25 16:21:00,8781262,3917015,3692127
2017-09-25 16:22:00,8614393,3890487,3546115
2017-09-25 16:23:00,7873624,3842894,2871339
2017-09-25 16:24:00,1051366,4041618,5286921
2017-09-25 16:25:00,7144281,3798734,2194437
2017-09-25 16:26:00,8540751,3907927,3444755
2017-09-25 16:27:00,9320641,3957022,4176234
2017-09-25 16:28:00,9116362,3931657,4003287
2017-09-25 16:29:00,1033894,3981103,5178472
2017-09-25 16:30:00,9604691,3917791,4519291
2017-09-25 16:31:00,7731534,380321,2772814
2017-09-25 16:32:00,7376901,3788669,2436136
2017-09-25 16:33:00,7931014,3804846,2971986
2017-09-25 16:34:00,8391539,3794552,3451133
2017-09-25 16:35:00,8184132,370555,335828
2017-09-25 16:36:00,6220084,33995,1782624
2017-09-25 16:37:00,4476873,3022827,5330153
2017-09-25 16:38:00,4432988,294697,5826311
2017-09-25 16:39:00,543045,3062039,1426099
2017-09-25 16:40:00,6939134,3256632,2682087
2017-09-25 16:41:00,7610344,3364779,3219354
2017-09-25 16:42:00,8160046,3432611,3694247
2017-09-25 16:43:00,8663788,3438719,4193948
2017-09-25 16:44:00,8503135,3384677,4099677
2017-09-25 16:45:00,9007744,3377696,4621351
2017-09-25 16:46:00,9931594,3349133,558673
2017-09-25 16:47:00,1038577,3230284,6202674
2017-09-25 16:48:00,1076359,3043953,6836336
2017-09-25 16:49:00,112495,2848488,7585533
2017-09-25 16:50:00,1127495,2632489,789315
2017-09-25 16:51:00,1130661,2394732,8235497
2017-09-25 16:52:00,110686,2230507,8217777
2017-09-25 16:53:00,1120548,211189,8519016
2017-09-25 16:54:00,1113434,2025153,8570049
2017-09-25 16:55:00,1102405,1966572,8540988
2017-09-25 16:56:00,1088404,1933122,8449553
2017-09-25 16:57:00,1081897,1905838,8419784
2017-09-25 16:58:00,106157,1868723,8259596
2017-09-25 16:59:00,1056219,1833295,8258178
2017-09-25 17:00:00,1098344,1816134,8714643
2017-09-25 17:01:00,1074436,1818344,8468691
2017-09-25 17:02:00,1085985,1845104,855162
2017-09-25 17:03:00,9809487,1875471,7443063
2017-09-25 17:04:00,102475,1901068,7864088
2017-09-25 17:05:00,1035478,1919916,7954814
2017-09-25 17:06:00,1083774,1949178,8422619
2017-09-25 17:07:00,1085251,1971924,8410569
2017-09-25 17:08:00,1111543,1967677,8686291
2017-09-25 17:09:00,1096987,194656,856934
2017-09-25 17:10:00,1061917,192905,8240458
2017-09-25 17:11:00,1042906,1927828,8059006
2017-09-25 17:12:00,1091643,1925036,8577137
2017-09-25 17:13:00,1027542,1947083,7895984
2017-09-25 17:14:00,9635004,1968201,7212705
2017-09-25 17:15:00,1013915,1949934,7757769
2017-09-25 17:16:00,1015424,193062,7806676
2017-09-25 17:17:00,1014235,1923581,7802422
2017-09-25 17:18:00,9946561,1948247,7574899
2017-09-25 17:19:00,1007181,1996531,7649323
2017-09-25 17:20:00,1010728,20262,7648614
2017-09-25 17:21:00,9681364,2061686,7168759
2017-09-25 17:22:00,9337543,2133124,6721509
2017-09-25 17:23:00,8328458,2213055,5574678
2017-09-25 17:24:00,7707349,2281177,4853124
2017-09-25 17:25:00,8024182,2358141,5071433
2017-09-25 17:26:00,7688111,245151,4600084
2017-09-25 17:27:00,8995593,2542029,5833391
2017-09-25 17:28:00,1071657,2596305,7557181
2017-09-25 17:29:00,9318506,2662274,6024056
2017-09-25 17:30:00,8449902,2640692,514444
2017-09-25 17:31:00,888377,2636329,5608701
2017-09-25 17:32:00,5591183,2525566,2335482
2017-09-25 17:33:00,6846027,2474663,3709837
2017-09-25 17:34:00,9450303,2438654,6489024
2017-09-25 17:35:00,9812761,2359304,6993687
2017-09-25 17:36:00,1050956,2308344,7800296
2017-09-25 17:37:00,9151773,230689,6380579
2017-09-25 17:38:00,7200536,2315616,4330033
2017-09-25 17:39:00,4922646,2297873,1984628
2017-09-25 17:40:00,459793,2355872,1580614
2017-09-25 17:41:00,6254244,2404564,3253372
2017-09-25 17:42:00,7490583,2334464,4643321
2017-09-25 17:43:00,734576,2084665,4838948
2017-09-25 17:44:00,1083113,1862498,8823088
2017-09-25 17:45:00,1101643,1665754,9312158
2017-09-25 17:46:00,1092271,1560576,9363191
2017-09-25 17:47:00,1092151,1548533,9397214
2017-09-25 17:48:00,1042258,1637831,8762132
2017-09-25 17:49:00,8834872,1782451,6883824
2017-09-25 17:50:00,7622647,1892923,5448513
2017-09-25 17:51:00,8178225,1914564,6026889
2017-09-25 17:52:00,9618439,1843708,7681219
2017-09-25 17:53:00,1023481,179013,8426163
2017-09-25 17:54:00,1064897,1799671,8866326
2017-09-25 17:55:00,1054134,1824102,8728787
2017-09-25 17:56:00,1070131,1878084,883856
2017-09-25 17:57:00,1075882,1943645,8818722
2017-09-25 17:58:00,1064625,199885,8631618
2017-09-25 17:59:00,1041585,2061095,831338
2017-09-25 18:00:00,1023335,2112636,8058934
2017-09-25 18:01:00,1002987,2150448,780236
2017-09-25 18:02:00,9718049,216854,744868
2017-09-25 18:03:00,9709031,2154636,7466406
2017-09-25 18:04:00,9875096,2122466,7710234
2017-09-25 18:05:00,9965209,2081279,7883185
2017-09-25 18:06:00,1000322,2030552,8007936
2017-09-25 18:07:00,984651,1985642,7913671
2017-09-25 18:08:00,1017096,1945561,8335406
2017-09-25 18:09:00,1057564,1941489,8806048
2017-09-25 18:10:00,1084858,1941257,9123589
2017-09-25 18:11:00,1091619,1972206,9167538
2017-09-25 18:12:00,1098332,2035499,916683
2017-09-25 18:13:00,1087678,2096001,8979713
2017-09-25 18:14:00,1043263,2147892,8428271
2017-09-25 18:15:00,9822079,2204961,7691837
2017-09-25 18:16:00,9462561,2250977,7236082
2017-09-25 18:17:00,9897634,2297924,7659234
2017-09-25 18:18:00,1008113,2316889,7845647
2017-09-25 18:19:00,1064005,2292456,8530344
2017-09-25 18:20:00,1104907,2254062,906832
2017-09-25 18:21:00,1098508,2224627,905982
2017-09-25 18:22:00,1088602,2228292,8961297
2017-09-25 18:23:00,1068261,2236495,8732357
2017-09-25 18:24:00,1028696,2268432,8258174
2017-09-25 18:25:00,9735858,2309678,7594035
2017-09-25 18:26:00,8916288,2352785,6609518
2017-09-25 18:27:00,7306204,2374368,4753892
2017-09-25 18:28:00,7120634,2366631,4567479
2017-09-25 18:29:00,7837135,2353019,5425832
2017-09-25 18:30:00,792077,2357848,5516558
2017-09-25 18:31:00,7871806,2376348,5442136
2017-09-25 18:32:00,7892982,2401712,5447806
2017-09-25 18:33:00,7971474,2418932,5519396
2017-09-25 18:34:00,8616965,2429345,6262213
2017-09-25 18:35:00,8541549,2426087,6195586
2017-09-25 18:36:00,8230661,2421957,5852527
2017-09-25 18:37:00,7946293,2428356,5529316
2017-09-25 18:38:00,8085372,2445111,5688086
2017-09-25 18:39:00,8118171,245599,5716437
2017-09-25 18:40:00,8179561,2480714,5773851
2017-09-25 18:41:00,825912,2512593,5830556
2017-09-25 18:42:00,8456349,2541534,6031146
2017-09-25 18:43:00,9108898,256858,6779636
2017-09-25 18:44:00,9191287,2582083,686611
2017-09-25 18:45:00,8108066,2569402,5615793
2017-09-25 18:46:00,8187533,256088,5748339
2017-09-25 18:47:00,7175198,2530515,4605759
2017-09-25 18:48:00,6811041,2527151,4186861
2017-09-25 18:49:00,7545968,2565081,5025367
2017-09-25 18:50:00,813082,2609999,5676041
2017-09-25 18:51:00,7774295,2661651,5174922
2017-09-25 18:52:00,7024012,2722186,4183316
2017-09-25 18:53:00,6636923,2776756,3637543
2017-09-25 18:54:00,5865621,2818825,2642393
2017-09-25 18:55:00,5728023,2884506,2373759
2017-09-25 18:56:00,6323888,2975089,2962769
2017-09-25 18:57:00,5630488,2995147,208457
2017-09-25 18:58:00,5115836,2962959,1511154
2017-09-25 18:59:00,4841707,2900081,1285048
2017-09-25 19:00:00,4790018,2847967,1309147
2017-09-25 19:01:00,4607835,280729,1146124
2017-09-25 19:02:00,4749093,2794829,1343169
2017-09-25 19:03:00,5249566,2813978,193714
2017-09-25 19:04:00,5377297,2822652,2089532
2017-09-25 19:05:00,5023481,2784849,1715287
2017-09-25 19:06:00,485756,2740933,1584869
2017-09-25 19:07:00,4458248,2704583,1142579
2017-09-25 19:08:00,3973022,2692719,5500258
2017-09-25 19:09:00,4397075,2768583,9660889
2017-09-25 19:10:00,480088,2869573,1320487
2017-09-25 19:11:00,5028944,2963355,1462955
2017-09-25 19:12:00,5446443,3077783,1817353
2017-09-25 19:13:00,6268826,3188725,2699803
2017-09-25 19:14:00,6930411,3253764,3455379
2017-09-25 19:15:00,6711451,3237189,3203756
2017-09-25 19:16:00,6068168,3182041,2464483
2017-09-25 19:17:00,5345868,3119333,1635191
2017-09-25 19:18:00,4864842,3066512,1097924
2017-09-25 19:19:00,4936856,306122,121842
2017-09-25 19:20:00,6123359,3131146,2662945
2017-09-25 19:21:00,7334783,3199211,4168427
2017-09-25 19:22:00,7137991,3213813,3894123
2017-09-25 19:23:00,6683619,3185949,3345516
2017-09-25 19:24:00,7215149,3176002,4095421
2017-09-25 19:25:00,6806,312132,3644627
2017-09-25 19:26:00,5156772,2981528,1664252
2017-09-25 19:27:00,441763,286268,8930825
2017-09-25 19:28:00,4970536,2822947,1726626
2017-09-25 19:29:00,544475,2842203,2347531
2017-09-25 19:30:00,808837,293534,5836223
2017-09-25 19:31:00,8186166,2963497,5946086
2017-09-25 19:32:00,9025979,2981473,709788
2017-09-25 19:33:00,8817831,2952677,6893747
2017-09-25 19:34:00,7592648,2888802,5313132
2017-09-25 19:35:00,8131526,2858028,6152346
2017-09-25 19:36:00,66676,2775073,4250649
2017-09-25 19:37:00,5083833,2650464,2266021
2017-09-25 19:38:00,5878824,2622599,3453253
2017-09-25 19:39:00,3898931,2523762,8207856
2017-09-25 19:40:00,4766333,255407,2029282
2017-09-25 19:41:00,4644422,2604624,1751434
2017-09-25 19:42:00,4572545,2628301,1618181
2017-09-25 19:43:00,641964,2698051,4185439
2017-09-25 19:44:00,7502004,2720739,5755421
2017-09-25 19:45:00,7315364,2677574,5581057
2017-09-25 19:46:00,4747562,2509917,2127805
2017-09-25 19:47:00,4014229,2376291,1314107
2017-09-25 19:48:00,3960655,2255173,1479965
2017-09-25 19:49:00,3552238,2137894,1102886
2017-09-25 19:50:00,3112225,2037486,6528008
2017-09-25 19:51:00,3556513,2008631,1384987
2017-09-25 19:52:00,5237208,2083443,3805524
2017-09-25 19:53:00,4672613,211381,2898974
2017-09-25 19:54:00,6955178,2187284,6278512
2017-09-25 19:55:00,73161,2178383,6893747
2017-09-25 19:56:00,6046561,2070994,5153654
2017-09-25 19:57:00,3301804,1919218,1197156
2017-09-25 19:58:00,4161457,1870759,265444
2017-09-25 19:59:00,4656514,1834982,3524132
2017-09-25 20:00:00,5700668,1807873,5269896
2017-09-25 20:01:00,6400335,1771049,6497531
2017-09-25 20:02:00,6857249,1727768,7353758
2017-09-25 20:03:00,6463329,167512,6861852
2017-09-25 20:04:00,6660457,1635795,7312646
2017-09-25 20:05:00,6368339,1565695,7019205
2017-09-25 20:06:00,6790049,1534746,7822979
2017-09-25 20:07:00,6898132,1484542,8154695
2017-09-25 20:08:00,6771746,1438817,8084523
2017-09-25 20:09:00,6814498,1414675,8248255
2017-09-25 20:10:00,6687911,1391871,8139101
2017-09-25 20:11:00,6343823,136738,7658537
2017-09-25 20:12:00,6473082,1366333,7928588
2017-09-25 20:13:00,6570543,136133,8158239
2017-09-25 20:14:00,6548232,1366856,8163908
2017-09-25 20:15:00,63153,1367903,7808093
2017-09-25 20:16:00,6361993,1383785,7886769
2017-09-25 20:17:00,6265333,1404844,7737922
2017-09-25 20:18:00,4005679,1351324,3918223
2017-09-25 20:19:00,4298331,1376629,4393824
2017-09-25 20:20:00,4263261,1405251,4294593
2017-09-25 20:21:00,3961591,142154,3745276
2017-09-25 20:22:00,4891385,1481866,5307462
2017-09-25 20:23:00,5265466,1522239,5926241
2017-09-25 20:24:00,5751906,1545625,6805147
2017-09-25 20:25:00,523741,1524857,596239
2017-09-25 20:26:00,4313428,1474129,4394533
2017-09-25 20:27:00,5777089,1495363,7110638
2017-09-25 20:28:00,6048432,1485066,7696104
2017-09-25 20:29:00,5394992,142567,6662679
2017-09-25 20:30:00,5140883,1391348,6306155
2017-09-25 20:31:00,5526188,1384192,7120561
2017-09-25 20:32:00,488437,1351266,6014131
2017-09-25 20:33:00,4265533,1329741,4906992
2017-09-25 20:34:00,4386975,134475,5142313
2017-09-25 20:35:00,5138212,1384657,6564157
2017-09-25 20:36:00,5257717,1416537,6767581
2017-09-25 20:37:00,5262393,1447893,6748444
2017-09-25 20:38:00,4444491,1444286,5140895
2017-09-25 20:39:00,4622379,1488498,5422996
2017-09-25 20:40:00,4695659,1514502,5551996
2017-09-25 20:41:00,3497663,146837,3215806
2017-09-25 20:42:00,2202606,1412639,7045429
2017-09-25 20:43:00,1879961,1396176,1311272
2017-09-25 20:44:00,1880896,1407985,1119897
2017-09-25 20:45:00,2219106,1449405,6974549
2017-09-25 20:46:00,3473214,1551035,3090349
2017-09-25 20:47:00,3183167,1601821,2321306
2017-09-25 20:48:00,2429994,1589546,7456531
2017-09-25 20:49:00,2155712,1599145,1729461
2017-09-25 20:50:00,2203541,1630733,197754
2017-09-25 20:51:00,2482633,1665754,6627239
2017-09-25 20:52:00,2351838,1663951,3983432
2017-09-25 20:53:00,2207816,1633758,1779077
2017-09-25 20:54:00,2091116,1595015,4252774
2017-09-25 20:55:00,2105946,1560867,1814517
2017-09-25 20:56:00,2161858,1540855,3494364
2017-09-25 20:57:00,2173815,1535794,3799146
2017-09-25 20:58:00,2297663,1541611,6563449
2017-09-25 20:59:00,2618438,1565055,1350256
2017-09-25 21:00:00,2329794,1570698,6393338
2017-09-25 21:01:00,2254042,1576923,4607172
2017-09-25 21:02:00,237642,1584136,7371474
2017-09-25 21:03:00,2286302,1577501,5223779
2017-09-25 21:04:00,2131658,1560804,2388608
2017-09-25 21:05:00,2051896,1542244,109862
2017-09-25 21:06:00,2197987,1530376,520959
2017-09-25 21:07:00,2498251,1529619,1268733
2017-09-25 21:08:00,2050891,1497449,2459499
2017-09-25 21:09:00,1969462,1471503,1417581
2017-09-25 21:10:00,1925507,1451607,8718124
2017-09-25 21:11:00,1933456,1445034,1516814
2017-09-25 21:12:00,2082621,1451491,5152916
2017-09-25 21:13:00,2507736,1481451,1565014
2017-09-25 21:14:00,2328712,1481451,1080908
2017-09-25 21:15:00,2372534,1479939,1216998
2017-09-25 21:16:00,2266055,147034,9618322
2017-09-25 21:17:00,2519628,1474587,1700396
2017-09-25 21:18:00,236512,1461964,1302763
2017-09-25 21:19:00,244862,1445676,1636605
2017-09-25 21:20:00,2652695,1443872,2278064
2017-09-25 21:21:00,2728313,1424443,2616868
2017-09-25 21:22:00,2770799,1407282,2833759
2017-09-25 21:23:00,2676878,1374705,2711848
2017-09-25 21:24:00,2521435,1331773,2422659
2017-09-25 21:25:00,2221771,1274821,1736547
2017-09-25 21:26:00,1830189,1218044,7250969
2017-09-25 21:27:00,1657578,1163709,4068482
2017-09-25 21:28:00,1587037,1119032,3926722
2017-09-25 21:29:00,157822,1078776,5422279
2017-09-25 21:30:00,1446089,1035786,3118697
2017-09-25 21:31:00,1344887,9929697,169402
2017-09-25 21:32:00,1269938,9529463,9639609
2017-09-25 21:33:00,1239945,9185656,1665668
2017-09-25 21:34:00,1263726,8911658,3579415
2017-09-25 21:35:00,1341748,8737136,7201357
2017-09-25 21:36:00,1405542,8612064,1003654
2017-09-25 21:37:00,1317967,8426489,7832183
2017-09-25 21:38:00,1389043,8336903,1105011
2017-09-25 21:39:00,1311822,820543,8867023
2017-09-25 21:40:00,1248429,8062322,7421081
2017-09-25 21:41:00,170621,8257204,2497793
2017-09-25 21:42:00,1414895,8143185,1409792
2017-09-25 21:43:00,1659384,8179253,2438254
2017-09-25 21:44:00,1422376,8048362,1537375
2017-09-25 21:45:00,1382501,7889568,1492721
2017-09-25 21:46:00,1587929,798506,2363121
2017-09-25 21:47:00,1323663,7866959,1286462
2017-09-25 21:48:00,1350648,7888468,1423259
2017-09-25 21:49:00,1357594,7948964,1447359
2017-09-25 21:50:00,1377699,8097879,1462952
2017-09-25 21:51:00,1335079,813336,1273704
2017-09-25 21:52:00,1392861,8177563,1572815
2017-09-25 21:53:00,1677564,833521,2930865
2017-09-25 21:54:00,1282704,7902969,1254566
2017-09-25 21:55:00,1225264,7447514,129922
2017-09-25 21:56:00,1511448,7355642,2944333
2017-09-25 21:57:00,1679464,7399899,3909002
2017-09-25 21:58:00,162977,7306265,3795595
2017-09-25 21:59:00,1599517,7165519,3816859
2017-09-25 22:00:00,1546547,70073,3719045
2017-09-25 22:01:00,1455153,681412,3413555
2017-09-25 22:02:00,1258285,6501122,2509133
2017-09-25 22:03:00,1067316,6070144,1719536
2017-09-25 22:04:00,1102592,5833391,2200098
2017-09-25 22:05:00,1194799,5792171,2920233
2017-09-25 22:06:00,1146903,5676411,2770678
2017-09-25 22:07:00,1120061,554849,278698
2017-09-25 22:08:00,1072564,5430975,2632463
2017-09-25 22:09:00,107959,5367036,2847228
2017-09-25 22:10:00,1059349,5302461,2840849
2017-09-25 22:11:00,1047866,5219889,2925195
2017-09-25 22:12:00,1021278,5130297,2903931
2017-09-25 22:13:00,9867451,5009895,2832343
2017-09-25 22:14:00,9436552,4855141,273382
2017-09-25 22:15:00,8981634,4672476,2637425
2017-09-25 22:16:00,8543385,4470013,2576468
