Fechas,Global_Avg,Difusa_Avg,Directa_Avg
11/21/2017 7:00,-1.88,-1.543,-3.615
11/21/2017 8:00,-1.192,-0.993,-3.683
11/21/2017 9:00,-1.209,-1.018,-3.004
11/21/2017 10:00,5.114,3.643,-3.008
11/21/2017 11:00,157.9,35.64,482.1
11/21/2017 12:00,416.3,51.9,777.5
11/21/2017 13:00,670.3,62.24,879
11/21/2017 14:00,898,69.89,934
11/21/2017 15:00,1082,74.16,971
11/21/2017 16:00,1183,101.3,947
11/21/2017 17:00,1239,90.7,977
11/21/2017 18:00,1218,77.4,999
11/21/2017 19:00,1113,70.64,992
11/21/2017 20:00,931,74.18,945
11/21/2017 21:00,696,70.34,873
11/21/2017 22:00,432.8,59.95,757.6
11/21/2017 23:00,175.5,39.28,524.9
11/22/2017 0:00,13.34,5.419,91.3
11/22/2017 1:00,-3.736,-2.991,0
11/22/2017 2:00,-2.958,-2.609,0
11/22/2017 3:00,-2.466,-2.53,0
11/22/2017 4:00,-2.984,-2.667,-0.097
11/22/2017 5:00,-2.587,-2.24,-0.636
11/22/2017 6:00,-2.57,-2.101,-0.44
11/22/2017 7:00,-2.231,-1.798,-0.33
11/22/2017 8:00,-1.554,-1.189,-0.076
11/22/2017 9:00,-1.458,-1.159,-0.051
11/22/2017 10:00,5.9,4.435,-0.438
11/22/2017 11:00,152.9,39.84,430.4
11/22/2017 12:00,402.6,59.03,729.5
11/22/2017 13:00,664.4,69.08,863
11/22/2017 14:00,888,77.49,918
11/22/2017 15:00,1072,84.6,955
11/22/2017 16:00,1192,88.4,976
11/22/2017 17:00,1237,99.7,971
11/22/2017 18:00,1230,77.67,1015
11/22/2017 19:00,1121,73.74,1002
11/22/2017 20:00,934,74.6,953
11/22/2017 21:00,717.3,62.94,924
11/22/2017 22:00,451.9,53.59,815
11/22/2017 23:00,190.4,36.18,602.5
11/23/2017 0:00,16.64,5.338,133.6
11/23/2017 1:00,-3.77,-3.276,0
11/23/2017 2:00,-2.641,-2.435,0
11/23/2017 3:00,-1.984,-2.132,0
11/23/2017 4:00,-2.041,-1.929,0
11/23/2017 5:00,-1.758,-1.572,-0.031
11/23/2017 6:00,-2.382,-1.969,-0.067
11/23/2017 7:00,-2.497,-2.01,-0.037
11/23/2017 8:00,-1.455,-1.19,-0.141
11/23/2017 9:00,-1.5,-1.222,-0.807
11/23/2017 10:00,6.8,5.055,-0.26
11/23/2017 11:00,148.3,45.47,365.1
11/23/2017 12:00,394.5,68.07,681.7
11/23/2017 13:00,644.3,85.8,796.9
11/23/2017 14:00,874,97,869
11/23/2017 15:00,1053,116.7,892
11/23/2017 16:00,1178,120.3,923
11/23/2017 17:00,1245,95.6,981
11/23/2017 18:00,1221,89.6,991
11/23/2017 19:00,1098,95.4,949
11/23/2017 20:00,913,101.5,885
11/23/2017 21:00,690.6,92,824
11/23/2017 22:00,441.9,73.41,732.5
11/23/2017 23:00,181,41.89,513.9
11/24/2017 0:00,14.26,6.104,83.9
11/24/2017 1:00,-2.475,-2.503,0
11/24/2017 2:00,-2.464,-2.47,0
11/24/2017 3:00,-2.435,-2.162,-0.002
11/24/2017 4:00,-2.64,-2.266,-0.632
11/24/2017 5:00,-2.473,-1.984,-1.606
11/24/2017 6:00,-3.214,-2.556,-1.843
11/24/2017 7:00,-2.337,-1.905,-3.166
11/24/2017 8:00,-2.156,-1.747,-3.854
11/24/2017 9:00,-2.099,-1.745,-3.567
11/24/2017 10:00,6.323,4.661,-3.329
11/24/2017 11:00,158.3,47.86,412.5
11/24/2017 12:00,411.8,69.87,713.2
11/24/2017 13:00,664.7,86.7,823
11/24/2017 14:00,897,97.8,891
11/24/2017 15:00,1087,92.1,954
11/24/2017 16:00,1206,97,973
11/24/2017 17:00,1249,99.1,978
11/24/2017 18:00,1218,93.9,980
11/24/2017 19:00,1097,102.9,934
11/24/2017 20:00,925,95.6,903
11/24/2017 21:00,702.9,80.6,856
11/24/2017 22:00,442.9,68.86,737.5
11/24/2017 23:00,182.4,47.58,476.5
11/25/2017 0:00,16.15,8.17,65.67
11/25/2017 1:00,-2.717,-2.489,-0.002
11/25/2017 2:00,-2.33,-1.993,-0.048
11/25/2017 3:00,-1.879,-1.645,-0.74
11/25/2017 4:00,-1.968,-1.716,-0.154
11/25/2017 5:00,-1.695,-1.61,-0.739
11/25/2017 6:00,-1.216,-1.153,-2.113
11/25/2017 7:00,-1.47,-1.371,-2.196
11/25/2017 8:00,-0.935,-1.032,-2.215
11/25/2017 9:00,-0.962,-0.938,-3.424
11/25/2017 10:00,6.425,4.617,-2.433
11/25/2017 11:00,156.3,45.63,399.5
11/25/2017 12:00,399.3,68.44,684.9
11/25/2017 13:00,652.8,83.6,806
11/25/2017 14:00,883,92.9,877
11/25/2017 15:00,1072,97.1,928
11/25/2017 16:00,1183,106.5,937
11/25/2017 17:00,1221,112.3,934
11/25/2017 18:00,1215,85.9,981
11/25/2017 19:00,1119,76.67,984
11/25/2017 20:00,962,64.85,994
11/25/2017 21:00,732.1,57.44,946
11/25/2017 22:00,452.3,57.36,788.2
11/25/2017 23:00,186.4,41.32,531.1
11/26/2017 0:00,16.25,6.624,93.4
11/26/2017 1:00,-3.231,-2.918,0
11/26/2017 2:00,-2.572,-2.394,0
11/26/2017 3:00,-2.202,-2.124,0
11/26/2017 4:00,-1.569,-1.708,0
11/26/2017 5:00,-1.501,-1.724,0
11/26/2017 6:00,-1.953,-1.848,-0.001
11/26/2017 7:00,-2.737,-2.326,-0.16
11/26/2017 8:00,-1.701,-1.432,-0.923
11/26/2017 9:00,-0.854,-0.895,-0.588
11/26/2017 10:00,6.694,4.932,-0.423
11/26/2017 11:00,149.2,45.57,362.6
11/26/2017 12:00,400.4,73.01,680.3
11/26/2017 13:00,661.2,87.4,818
11/26/2017 14:00,895,96.7,894
11/26/2017 15:00,1078,101.9,935
11/26/2017 16:00,1203,98.3,971
11/26/2017 17:00,1253,96.1,985
11/26/2017 18:00,1216,98.1,973
11/26/2017 19:00,1114,91.4,965
11/26/2017 20:00,941,85.4,934
11/26/2017 21:00,714.2,77.07,877
11/26/2017 22:00,451.8,66.44,756.7
11/26/2017 23:00,188.8,44.78,508.3
11/27/2017 0:00,16.81,7.883,74.35
11/27/2017 1:00,-2.662,-2.396,0
11/27/2017 2:00,-2.247,-1.991,-0.009
11/27/2017 3:00,-1.848,-1.543,-0.189
11/27/2017 4:00,-1.625,-1.515,-0.363
11/27/2017 5:00,-1.6,-1.329,-2.616
11/27/2017 6:00,-1.903,-1.571,-2.52
11/27/2017 7:00,-1.459,-1.172,-2.603
11/27/2017 8:00,-1.649,-1.452,-2.229
11/27/2017 9:00,-1.161,-1.004,-3.569
11/27/2017 10:00,6.423,4.781,-2.416
11/27/2017 11:00,149.8,49.72,347.1
11/27/2017 12:00,394.1,74.41,657
11/27/2017 13:00,647.2,90.7,786.5
11/27/2017 14:00,870,107.2,843
11/27/2017 15:00,1079,122.9,903
11/27/2017 16:00,1158,195.2,809
11/27/2017 17:00,1212,153.8,878
11/27/2017 18:00,1150,198.9,788.6
11/27/2017 19:00,1042,218.8,728.9
11/27/2017 20:00,887,127.4,806
11/27/2017 21:00,678.2,92.5,796.7
11/27/2017 22:00,449.9,71.54,738.7
11/27/2017 23:00,189.2,48,490.2
11/28/2017 0:00,18.74,8.95,80.9
11/28/2017 1:00,-2.704,-2.239,0
11/28/2017 2:00,-2.113,-1.837,0
11/28/2017 3:00,-1.786,-1.653,-0.019
11/28/2017 4:00,-1.602,-1.364,-0.035
11/28/2017 5:00,-1.551,-1.304,-0.139
11/28/2017 6:00,-1.817,-1.595,-0.662
11/28/2017 7:00,-1.776,-1.505,-1.532
11/28/2017 8:00,-1.487,-1.084,-2.666
11/28/2017 9:00,-1.732,-1.449,-2.828
11/28/2017 10:00,4.896,3.604,-1.406
11/28/2017 11:00,65.73,50.24,-0.184
11/28/2017 12:00,299.9,133,245.2
11/28/2017 13:00,644.8,123.4,722.4
11/28/2017 14:00,876,137.9,808
11/28/2017 15:00,1068,137.7,877
11/28/2017 16:00,1195,122.7,932
11/28/2017 17:00,1236,132,928
11/28/2017 18:00,1203,132.1,919
11/28/2017 19:00,1094,131.7,891
11/28/2017 20:00,922,123.3,853
11/28/2017 21:00,700.5,100.9,805
11/28/2017 22:00,448.2,81.3,700.9
11/28/2017 23:00,193.2,53.63,466.7
11/29/2017 0:00,19.55,10.54,57.57
11/29/2017 1:00,-1.703,-1.632,-0.113
11/29/2017 2:00,-1.621,-1.557,-0.435
11/29/2017 3:00,-1.538,-1.257,-0.716
11/29/2017 4:00,-1.598,-1.243,-0.871
11/29/2017 5:00,-1.603,-1.231,-2.326
11/29/2017 6:00,-1.605,-1.091,-2.235
11/29/2017 7:00,-0.74,-0.525,-1.451
11/29/2017 8:00,-0.677,-0.603,-0.152
11/29/2017 9:00,-0.088,0.029,-0.015
11/29/2017 10:00,6.067,4.581,-0.026
11/29/2017 11:00,96.1,73.02,7.848
11/29/2017 12:00,173.9,133.1,0.201
11/29/2017 13:00,587,233.5,404.8
11/29/2017 14:00,824,239,585.2
11/29/2017 15:00,1082,177.6,835
11/29/2017 16:00,1214,132.4,933
11/29/2017 17:00,1261,110.4,968
11/29/2017 18:00,1229,102.6,970
11/29/2017 19:00,1123,92.3,962
11/29/2017 20:00,949,87.5,927
11/29/2017 21:00,718.9,79.42,864
11/29/2017 22:00,467.1,64.22,777.7
11/29/2017 23:00,208.3,43.23,585.1
11/30/2017 0:00,21.7,9.21,112
11/30/2017 1:00,-3.18,-2.635,0
11/30/2017 2:00,-2.472,-1.981,-0.528
11/30/2017 3:00,-1.768,-1.635,-0.671
11/30/2017 4:00,-1.492,-1.183,-0.209
11/30/2017 5:00,-1.77,-1.537,-0.841
11/30/2017 6:00,-1.575,-1.29,-1.988
11/30/2017 7:00,-1.275,-1.079,-1.088
11/30/2017 8:00,-0.66,-0.732,-0.954
11/30/2017 9:00,-0.065,-0.255,-0.012
11/30/2017 10:00,5.437,4.026,-0.008
11/30/2017 11:00,68.49,52.28,0
11/30/2017 12:00,323.3,159,233.3
11/30/2017 13:00,569.6,194,472.2
11/30/2017 14:00,902,142.1,833
11/30/2017 15:00,1079,141.3,885
11/30/2017 16:00,1190,134.7,915
11/30/2017 17:00,1217,182.4,852
11/30/2017 18:00,1239,112.6,973
11/30/2017 19:00,1116,100.9,951
11/30/2017 20:00,951,88.8,934
11/30/2017 21:00,726.9,82.5,873
11/30/2017 22:00,464,73.07,746.4
11/30/2017 23:00,194.3,55.53,453.5
12/1/2017 0:00,21,10.77,71.15
12/1/2017 1:00,-2.159,-1.98,0
12/1/2017 2:00,-1.727,-1.827,0
12/1/2017 3:00,-1.394,-1.553,0
12/1/2017 4:00,-1.327,-1.445,-0.001
12/1/2017 5:00,-1.676,-1.565,-0.039
12/1/2017 6:00,-2.027,-1.821,-0.484
12/1/2017 7:00,-1.835,-1.52,-0.755
12/1/2017 8:00,-1.642,-1.49,-2.47
12/1/2017 9:00,-1.381,-1.17,-1.862
12/1/2017 10:00,8.66,6.439,-1.615
12/1/2017 11:00,148.5,58.17,277.7
12/1/2017 12:00,391.2,90.5,603.7
12/1/2017 13:00,647.6,117.4,736.6
12/1/2017 14:00,857,181.6,721.1
12/1/2017 15:00,676.3,288.2,293.3
12/1/2017 16:00,761.7,415.3,196.7
12/1/2017 17:00,876,429.8,270.7
12/1/2017 18:00,1129,347.5,596.7
12/1/2017 19:00,1142,305.3,712.9
12/1/2017 20:00,953,343.4,548.6
12/1/2017 21:00,581.1,316.2,246
12/1/2017 22:00,375.2,158.8,315.6
12/1/2017 23:00,161.3,80.8,200.3
12/2/2017 0:00,13.42,9.75,5.073
12/2/2017 1:00,-1.887,-1.667,0
12/2/2017 2:00,-1.498,-1.3,-0.005
12/2/2017 3:00,-1.737,-1.625,-0.038
12/2/2017 4:00,-1.016,-1.073,-0.074
12/2/2017 5:00,-1.536,-1.325,-0.291
12/2/2017 6:00,-1.692,-1.465,-0.36
12/2/2017 7:00,-1.632,-1.33,-2.133
12/2/2017 8:00,-0.926,-1.048,-2.309
12/2/2017 9:00,-1.011,-1.032,-2.001
12/2/2017 10:00,11.06,8.25,-2.292
12/2/2017 11:00,131.7,80.6,96.8
12/2/2017 12:00,326.5,154.5,291.3
12/2/2017 13:00,631.4,248.1,469
12/2/2017 14:00,914,262.3,649.8
12/2/2017 15:00,863,354.4,386.2
12/2/2017 16:00,1110,259,690
12/2/2017 17:00,1237,189.6,855
12/2/2017 18:00,1144,222.5,751.9
12/2/2017 19:00,1055,248.1,695.8
12/2/2017 20:00,916,169.1,768.4
12/2/2017 21:00,714.3,119.6,774.7
12/2/2017 22:00,460.8,94.6,670.7
12/2/2017 23:00,201.8,61.77,441.6
12/3/2017 0:00,24.84,13.62,67.54
12/3/2017 1:00,-1.894,-1.627,-0.097
12/3/2017 2:00,-1.768,-1.567,-0.281
12/3/2017 3:00,-1.734,-1.632,-0.558
12/3/2017 4:00,-1.049,-1.012,-0.464
12/3/2017 5:00,-0.223,-0.333,-0.005
12/3/2017 6:00,-0.344,-0.259,0
12/3/2017 7:00,-0.382,-0.177,-0.001
12/3/2017 8:00,-0.401,-0.336,0
12/3/2017 9:00,-0.401,-0.327,0
12/3/2017 10:00,2.358,1.795,0
12/3/2017 11:00,38.04,29.01,0
12/3/2017 12:00,145.8,111.4,0.001
12/3/2017 13:00,416.3,251.5,114.8
12/3/2017 14:00,885,147.3,793.2
12/3/2017 15:00,1099,138.8,882
12/3/2017 16:00,1202,133.9,917
12/3/2017 17:00,1257,117.4,951
12/3/2017 18:00,1227,106.8,956
12/3/2017 19:00,1123,104.1,937
12/3/2017 20:00,953,98.2,905
12/3/2017 21:00,727.8,89.1,843
12/3/2017 22:00,467.9,74.07,732.9
12/3/2017 23:00,214.3,49.06,548.1
12/4/2017 0:00,28.1,11.75,124.7
12/4/2017 1:00,-3.054,-2.514,0
12/4/2017 2:00,-2.496,-2.022,-0.001
12/4/2017 3:00,-1.804,-1.684,-0.002
12/4/2017 4:00,-1.803,-1.548,-0.1
12/4/2017 5:00,-1.186,-1.097,-0.008
12/4/2017 6:00,-1.276,-1.073,-0.08
12/4/2017 7:00,-1.094,-0.929,-0.375
12/4/2017 8:00,-1.004,-0.97,-2.287
12/4/2017 9:00,-1.619,-1.363,-2.419
12/4/2017 10:00,7.981,5.97,-1.932
12/4/2017 11:00,161,75.9,256.9
12/4/2017 12:00,403.7,97.9,599.7
12/4/2017 13:00,698.4,103.6,778.2
12/4/2017 14:00,879,112.3,837
12/4/2017 15:00,989,169,744.5
12/4/2017 16:00,1140,184,798.5
12/4/2017 17:00,1302,177.2,930
12/4/2017 18:00,1180,181.3,835
12/4/2017 19:00,1130,205.2,828
12/4/2017 20:00,958,122.9,882
12/4/2017 21:00,720.5,98.2,824
12/4/2017 22:00,466.1,81.3,714.4
12/4/2017 23:00,208.7,53.96,499.2
12/5/2017 0:00,26.84,12.94,99.5
12/5/2017 1:00,-2.62,-2.298,0
12/5/2017 2:00,-1.987,-1.881,0
12/5/2017 3:00,-1.936,-1.662,-0.002
12/5/2017 4:00,-1.906,-1.731,-0.014
12/5/2017 5:00,-2.221,-1.872,-0.103
12/5/2017 6:00,-2.37,-1.833,-0.967
12/5/2017 7:00,-1.444,-1.104,-2.563
12/5/2017 8:00,-0.882,-0.861,-3.113
12/5/2017 9:00,-0.295,-0.153,-0.945
12/5/2017 10:00,4.306,3.234,-0.202
12/5/2017 11:00,59.27,45.29,-0.041
12/5/2017 12:00,307.2,192.9,105.9
12/5/2017 13:00,750.3,128.5,781
12/5/2017 14:00,891,126.4,844
12/5/2017 15:00,1079,129.9,898
12/5/2017 16:00,1208,113.8,954
12/5/2017 17:00,1262,104.7,978
12/5/2017 18:00,1220,112.8,950
12/5/2017 19:00,1108,113,919
12/5/2017 20:00,950,99.7,904
12/5/2017 21:00,736.8,84.6,867
12/5/2017 22:00,480.3,70.74,762.6
12/5/2017 23:00,213,49.55,529.4
12/6/2017 0:00,25.33,11.02,98.1
12/6/2017 1:00,-2.992,-2.407,0
12/6/2017 2:00,-2.548,-2.105,-0.014
12/6/2017 3:00,-1.956,-1.651,-0.129
12/6/2017 4:00,-2.062,-1.663,-0.266
12/6/2017 5:00,-2.206,-1.738,-1.569
12/6/2017 6:00,-1.66,-1.506,-3.382
12/6/2017 7:00,-1.44,-1.106,-3.08
12/6/2017 8:00,-0.616,-0.656,-1.837
12/6/2017 9:00,-0.601,-0.58,-1.003
12/6/2017 10:00,4.523,3.438,-0.286
12/6/2017 11:00,50.99,38.96,-0.086
12/6/2017 12:00,154.9,118.5,0.097
12/6/2017 13:00,561.7,197.8,425.6
12/6/2017 14:00,947,134.3,849
12/6/2017 15:00,1082,134.1,889
12/6/2017 16:00,1205,127.8,928
12/6/2017 17:00,1259,113.6,958
12/6/2017 18:00,1239,97,978
12/6/2017 19:00,1147,82.6,985
12/6/2017 20:00,972,79.35,946
12/6/2017 21:00,729.7,82.9,852
12/6/2017 22:00,472.5,68.12,755.7
12/6/2017 23:00,217.8,46.27,570.7
12/7/2017 0:00,31.24,11.65,161.6
12/7/2017 1:00,-3.218,-2.715,0
12/7/2017 2:00,-2.813,-2.36,0
12/7/2017 3:00,-2.097,-1.964,0
12/7/2017 4:00,-2.349,-1.864,-0.089
12/7/2017 5:00,-1.665,-1.662,-0.527
12/7/2017 6:00,-1.78,-1.685,-2.009
12/7/2017 7:00,-1.998,-1.722,-2.249
12/7/2017 8:00,-1.677,-1.41,-3.056
12/7/2017 9:00,-1.884,-1.546,-2.752
12/7/2017 10:00,6.848,5.038,-1.721
12/7/2017 11:00,154.2,52.85,351.1
12/7/2017 12:00,397,77.07,663.5
12/7/2017 13:00,655.7,92.2,802
12/7/2017 14:00,931,105.9,890
12/7/2017 15:00,1077,111.1,921
12/7/2017 16:00,1199,114.3,946
12/7/2017 17:00,1259,103.4,976
12/7/2017 18:00,1245,87.6,1001
12/7/2017 19:00,1134,91.2,969
12/7/2017 20:00,958,91.4,921
12/7/2017 21:00,729.9,88.9,843
12/7/2017 22:00,479.9,73.16,748.6
12/7/2017 23:00,212.2,51.18,512.5
12/8/2017 0:00,30.72,13.27,130
12/8/2017 1:00,-2.286,-2.208,0
12/8/2017 2:00,-2.493,-2.141,0
12/8/2017 3:00,-2.571,-2.085,-0.001
12/8/2017 4:00,-2.263,-1.865,-0.027
12/8/2017 5:00,-1.772,-1.659,-0.229
12/8/2017 6:00,-2.233,-1.73,-0.749
12/8/2017 7:00,-0.889,-0.885,-2.003
12/8/2017 8:00,-0.566,-0.594,-0.837
12/8/2017 9:00,-0.397,-0.286,-0.273
12/8/2017 10:00,3.276,2.474,0.078
12/8/2017 11:00,53.52,40.91,0
12/8/2017 12:00,327.8,143.5,273.7
12/8/2017 13:00,653.8,122.4,735.9
12/8/2017 14:00,893,122.6,848
12/8/2017 15:00,1085,125.7,905
12/8/2017 16:00,1215,112.5,956
12/8/2017 17:00,1273,98.4,987
12/8/2017 18:00,1237,101,971
12/8/2017 19:00,1132,99.9,948
12/8/2017 20:00,954,99.4,897
12/8/2017 21:00,745.1,84.1,864
12/8/2017 22:00,491.1,65.75,782.6
12/8/2017 23:00,227.8,44.15,592.7
12/9/2017 0:00,33.4,12.34,176.1
12/9/2017 1:00,-3.099,-2.766,0
12/9/2017 2:00,-2.695,-2.326,0
12/9/2017 3:00,-2.014,-2.002,0
12/9/2017 4:00,-2.123,-1.895,-0.05
12/9/2017 5:00,-2.184,-2.014,-0.122
12/9/2017 6:00,-2.049,-1.652,-2.361
12/9/2017 7:00,-1.759,-1.415,-2.537
12/9/2017 8:00,-1.19,-0.959,-1.736
12/9/2017 9:00,-1.788,-1.628,-0.981
12/9/2017 10:00,7.903,5.721,-1.593
12/9/2017 11:00,159.5,40.34,453.6
12/9/2017 12:00,410.1,57.53,743.4
12/9/2017 13:00,672.9,67.08,866
12/9/2017 14:00,905,75.54,926
12/9/2017 15:00,1085,87.8,947
12/9/2017 16:00,1210,90.1,971
12/9/2017 17:00,1259,90.8,977
12/9/2017 18:00,1245,79.31,995
12/9/2017 19:00,1137,82.4,967
12/9/2017 20:00,972,78.56,938
12/9/2017 21:00,730,88.2,830
12/9/2017 22:00,489,68.47,764.3
12/9/2017 23:00,234.2,47.23,597.6
12/10/2017 0:00,28.2,11.42,119.2
12/10/2017 1:00,-3.64,-3.042,0
12/10/2017 2:00,-2.561,-2.499,0
12/10/2017 3:00,-2.63,-2.307,0
12/10/2017 4:00,-2.067,-1.949,-0.026
12/10/2017 5:00,-2.041,-1.731,-0.001
12/10/2017 6:00,-1.76,-1.456,-0.001
12/10/2017 7:00,-1.857,-1.393,0
12/10/2017 8:00,-1.356,-0.974,0
12/10/2017 9:00,-1.109,-0.873,-0.004
12/10/2017 10:00,6.108,4.625,-0.204
12/10/2017 11:00,157.5,38.73,456.2
12/10/2017 12:00,404,56.35,733.5
12/10/2017 13:00,661.6,66.83,849
12/10/2017 14:00,892,73.82,912
12/10/2017 15:00,1081,78.15,954
12/10/2017 16:00,1207,78.71,980
12/10/2017 17:00,1260,79.93,988
12/10/2017 18:00,1240,74.85,993
12/10/2017 19:00,1141,74.64,978
12/10/2017 20:00,874,86.5,814
12/10/2017 21:00,753.2,68.22,892
12/10/2017 22:00,494.6,65.63,775.2
12/10/2017 23:00,230.4,50.45,560.2
12/11/2017 0:00,34.33,14.54,128.6
12/11/2017 1:00,-2.984,-2.527,0
12/11/2017 2:00,-2.4,-1.971,0
12/11/2017 3:00,-1.717,-1.469,0
12/11/2017 4:00,-1.599,-1.249,-0.025
12/11/2017 5:00,-1.649,-1.519,-0.047
12/11/2017 6:00,-1.273,-1.086,-0.664
12/11/2017 7:00,-1.372,-1.057,-0.48
12/11/2017 8:00,-1.444,-1.048,-0.916
12/11/2017 9:00,-1.048,-1.048,-2.171
12/11/2017 10:00,3.388,2.389,-1.2
12/11/2017 11:00,55.62,42.38,-0.033
12/11/2017 12:00,125.3,95.8,0.754
12/11/2017 13:00,599.2,238.3,412.5
12/11/2017 14:00,860,242.3,618.6
12/11/2017 15:00,1019,185.8,755.4
12/11/2017 16:00,1148,180.9,807
12/11/2017 17:00,1205,179.8,828
12/11/2017 18:00,1188,171.1,837
12/11/2017 19:00,1102,151.7,844
12/11/2017 20:00,943,134.3,821
12/11/2017 21:00,727.1,115.3,767.7
12/11/2017 22:00,477.7,99.2,666.3
12/11/2017 23:00,221.5,73.15,423.5
12/12/2017 0:00,33.95,19.15,75.46
12/12/2017 1:00,-1.836,-1.651,0
12/12/2017 2:00,-1.604,-1.422,-0.03
12/12/2017 3:00,-1.465,-1.214,-0.158
12/12/2017 4:00,-0.982,-0.919,-0.279
12/12/2017 5:00,-0.839,-0.893,-0.118
12/12/2017 6:00,-1.365,-1.048,-0.506
12/12/2017 7:00,-1.301,-1.049,-2.192
12/12/2017 8:00,-0.566,-0.509,-0.397
12/12/2017 9:00,0.177,-0.013,-0.002
12/12/2017 10:00,1.523,1.141,0.001
12/12/2017 11:00,17.91,13.67,-0.002
12/12/2017 12:00,59.1,45.16,-0.008
12/12/2017 13:00,144.7,110.6,0.076
12/12/2017 14:00,194.1,148.6,0.002
12/12/2017 15:00,271.8,208.1,0.072
12/12/2017 16:00,599.6,458.6,3.187
12/12/2017 17:00,814,491.1,150.7
12/12/2017 18:00,891,451.9,268.1
12/12/2017 19:00,990,300.1,573.7
12/12/2017 20:00,900,196.8,705.3
12/12/2017 21:00,727.2,125,767.5
12/12/2017 22:00,479.3,91.2,681.9
12/12/2017 23:00,200.1,60.08,442.5
12/13/2017 0:00,37.05,17.73,127.4
12/13/2017 1:00,-2.303,-1.793,0
12/13/2017 2:00,-2.2,-1.895,-0.001
12/13/2017 3:00,-1.754,-1.679,-0.019
12/13/2017 4:00,-1.084,-0.992,-0.066
12/13/2017 5:00,-0.361,-0.24,0
12/13/2017 6:00,-0.25,-0.2,0
12/13/2017 7:00,-0.234,-0.172,-0.001
12/13/2017 8:00,-0.401,-0.23,0
12/13/2017 9:00,-0.676,-0.564,-0.001
12/13/2017 10:00,6.29,4.678,-0.004
12/13/2017 11:00,58.62,44.73,-0.002
12/13/2017 12:00,129,98.5,0.002
12/13/2017 13:00,269.3,205.2,1.622
12/13/2017 14:00,888,218.5,690.6
12/13/2017 15:00,1075,121.9,906
12/13/2017 16:00,1200,123.2,934
12/13/2017 17:00,1268,111.1,971
12/13/2017 18:00,1258,83.5,1010
12/13/2017 19:00,1151,78.15,992
12/13/2017 20:00,977,80.9,944
12/13/2017 21:00,751.5,77.48,875
12/13/2017 22:00,498.3,68.51,779.1
12/13/2017 23:00,243.3,46.66,613.6
12/14/2017 0:00,40.99,14.17,218.4
12/14/2017 1:00,-2.77,-2.358,0
12/14/2017 2:00,-2.535,-2.106,0
12/14/2017 3:00,-2.358,-2.12,0
12/14/2017 4:00,-2.081,-1.857,-0.019
12/14/2017 5:00,-1.722,-1.669,-0.019
12/14/2017 6:00,-1.368,-1.437,-0.071
12/14/2017 7:00,-1.635,-1.398,-0.204
12/14/2017 8:00,-1.705,-1.342,-0.416
12/14/2017 9:00,-1.072,-0.923,-0.897
12/14/2017 10:00,6.327,4.667,-0.837
12/14/2017 11:00,153.5,40.06,436.3
12/14/2017 12:00,396.4,56.04,730.5
12/14/2017 13:00,735.6,76.08,872
12/14/2017 14:00,883,85.1,904
12/14/2017 15:00,1068,93.3,940
12/14/2017 16:00,1208,89,983
12/14/2017 17:00,1282,72.06,1029
12/14/2017 18:00,1255,72.04,1023
12/14/2017 19:00,1148,76.32,993
12/14/2017 20:00,979,77.33,952
12/14/2017 21:00,719.9,91.7,809
12/14/2017 22:00,487.3,66.6,756.8
12/14/2017 23:00,240.9,45.27,601.1
12/15/2017 0:00,40.98,14.15,199.1
12/15/2017 1:00,-3.698,-3.179,0
12/15/2017 2:00,-3.077,-2.833,0
12/15/2017 3:00,-3.135,-2.744,0
12/15/2017 4:00,-3.081,-2.634,0
12/15/2017 5:00,-2.945,-2.526,0
12/15/2017 6:00,-2.205,-1.65,0
12/15/2017 7:00,-1.985,-1.312,0
12/15/2017 8:00,-2.282,-1.5,0
12/15/2017 9:00,-2.153,-1.554,-0.001
12/15/2017 10:00,5.372,4.136,-0.005
12/15/2017 11:00,155.6,33.81,490.5
12/15/2017 12:00,404.8,49.06,768.7
12/15/2017 13:00,659.8,60.99,875
12/15/2017 14:00,890,69.71,933
12/15/2017 15:00,1068,82,950
12/15/2017 16:00,1203,82.8,982
12/15/2017 17:00,1272,70.2,1019
12/15/2017 18:00,1258,65.52,1028
12/15/2017 19:00,1151,69.63,999
12/15/2017 20:00,977,72.53,952
12/15/2017 21:00,755.6,71.56,886
12/15/2017 22:00,510.1,62.59,810
12/15/2017 23:00,251.1,44.01,639.7
12/16/2017 0:00,43.44,15.43,207.6
12/16/2017 1:00,-3.363,-2.923,0
12/16/2017 2:00,-2.948,-2.659,0
12/16/2017 3:00,-2.238,-2.061,0
12/16/2017 4:00,-1.64,-1.784,0
12/16/2017 5:00,-1.609,-1.85,0
12/16/2017 6:00,-1.567,-1.737,0
12/16/2017 7:00,-2.391,-2.163,0
12/16/2017 8:00,-2.781,-2.179,-0.313
12/16/2017 9:00,-1.583,-1.477,-0.913
12/16/2017 10:00,6.189,4.469,-0.032
12/16/2017 11:00,137.1,43.99,351.2
12/16/2017 12:00,339.6,131.8,410
12/16/2017 13:00,397.7,248.8,110.1
12/16/2017 14:00,720.8,253,447.9
12/16/2017 15:00,742.2,365.3,267
12/16/2017 16:00,807,450.8,192.5
12/16/2017 17:00,1033,391.6,450.2
12/16/2017 18:00,1270,290.3,782
12/16/2017 19:00,763.4,420.2,197.8
12/16/2017 20:00,633.1,398.5,121
