Fechas,Pres_mbar_Avg,Temp_C_Avg,Temp_C_Max
2017-08-05 13:50:00,954.76649999999995,7.9720000000000004,8.0399999999999991
2017-08-05 14:00:00,954.62159999999994,8.3100000000000005,8.5500000000000007
2017-08-05 14:10:00,954.43179999999995,8.6699999999999999,8.8499999999999996
2017-08-05 14:20:00,954.23440000000005,8.4600000000000009,8.6799999999999997
2017-08-05 14:30:00,954.14149999999995,8.5199999999999996,8.7100000000000009
2017-08-05 14:40:00,954.04849999999999,8.7699999999999996,9.0800000000000001
2017-08-05 14:50:00,953.99929999999995,9.2799999999999994,9.9000000000000004
2017-08-05 15:00:00,954.02319999999997,9.25,9.4900000000000002
2017-08-05 15:10:00,954.0462,9.1899999999999995,9.4199999999999999
2017-08-05 15:20:00,954.0883,9.2400000000000002,9.4199999999999999
2017-08-05 15:30:00,954.08960000000002,9.4900000000000002,9.8000000000000007
2017-08-05 15:40:00,954.07600000000002,9.3900000000000006,9.6600000000000001
2017-08-05 15:50:00,954.0598,9.75,10.029999999999999
2017-08-05 16:00:00,954.02319999999997,9.9499999999999993,10.140000000000001
2017-08-05 16:10:00,954.04489999999998,10.449999999999999,10.880000000000001
2017-08-05 16:20:00,954.14120000000003,10.289999999999999,10.470000000000001
2017-08-05 16:30:00,954.03809999999999,10.34,10.539999999999999
2017-08-05 16:40:00,954.08140000000003,10.460000000000001,10.75
2017-08-05 16:50:00,954.18449999999996,10.390000000000001,10.68
2017-08-05 17:00:00,954.2903,10.279999999999999,10.58
2017-08-05 17:10:00,954.39200000000005,10.52,10.68
2017-08-05 17:20:00,954.62660000000005,10.56,10.75
2017-08-05 17:30:00,954.73500000000001,10.69,11.050000000000001
2017-08-05 17:40:00,954.71609999999998,10.73,10.880000000000001
2017-08-05 17:50:00,954.83529999999996,10.550000000000001,10.710000000000001
2017-08-05 18:00:00,954.89639999999997,10.68,10.81
2017-08-05 18:10:00,954.94380000000001,10.630000000000001,10.880000000000001
2017-08-05 18:20:00,954.99680000000001,11.050000000000001,11.25
2017-08-05 18:30:00,955.18110000000001,11.09,11.32
2017-08-05 18:40:00,955.26649999999995,10.869999999999999,11.02
2017-08-05 18:50:00,955.31539999999995,10.68,10.85
2017-08-05 19:00:00,955.40629999999999,10.81,11.02
2017-08-05 19:10:00,955.44010000000003,11.06,11.15
2017-08-05 19:20:00,955.47540000000004,11.01,11.220000000000001
2017-08-05 19:30:00,955.54319999999996,11.01,11.15
2017-08-05 19:40:00,955.54859999999996,11.1,11.220000000000001
2017-08-05 19:50:00,955.48350000000005,11.27,11.42
2017-08-05 20:00:00,955.49570000000006,11.33,11.42
2017-08-05 20:10:00,955.52959999999996,11.31,11.49
2017-08-05 20:20:00,955.50789999999995,11.23,11.49
2017-08-05 20:30:00,955.44010000000003,10.949999999999999,11.02
2017-08-05 20:40:00,955.4008,10.880000000000001,11.02
2017-08-05 20:50:00,955.42520000000002,10.68,10.880000000000001
2017-08-05 21:00:00,955.32209999999998,10.359999999999999,10.58
2017-08-05 21:10:00,955.20550000000003,10.390000000000001,10.470000000000001
2017-08-05 21:20:00,955.22670000000005,10.33,10.470000000000001
2017-08-05 21:30:00,955.22850000000005,10.25,10.369999999999999
2017-08-05 21:40:00,955.35019999999997,10.289999999999999,10.41
2017-08-05 21:50:00,955.30409999999995,10.08,10.24
2017-08-05 22:00:00,955.18790000000001,10.02,10.140000000000001
2017-08-05 22:10:00,955.18759999999997,10.1,10.24
2017-08-05 22:20:00,955.20950000000005,10.16,10.31
2017-08-05 22:30:00,955.2722,9.6500000000000004,10.039999999999999
2017-08-05 22:40:00,955.24599999999998,9.6600000000000001,9.8399999999999999
2017-08-05 22:50:00,955.25390000000004,9.6600000000000001,9.7699999999999996
2017-08-05 23:00:00,955.38419999999996,9.4700000000000006,9.6300000000000008
2017-08-05 23:10:00,955.29179999999997,9.5299999999999994,9.8000000000000007
2017-08-05 23:20:00,955.29639999999995,9.9199999999999999,10.039999999999999
2017-08-05 23:30:00,955.34569999999997,9.7899999999999991,10.08
2017-08-05 23:40:00,955.42079999999999,9.3399999999999999,9.5299999999999994
2017-08-05 23:50:00,955.45330000000001,9.1199999999999992,9.2300000000000004
2017-08-06 00:00:00,955.48050000000001,9.2100000000000009,9.5
2017-08-06 00:10:00,955.47770000000003,9.6500000000000004,9.7699999999999996
2017-08-06 00:20:00,955.4547,9.5600000000000005,9.7400000000000002
2017-08-06 00:30:00,955.47090000000003,9.5999999999999996,9.8100000000000005
2017-08-06 00:40:00,955.423,9.8900000000000006,10.01
2017-08-06 00:50:00,955.46860000000004,9.9100000000000001,10.039999999999999
2017-08-06 01:00:00,955.51670000000001,9.5,9.9399999999999995
2017-08-06 01:10:00,955.51419999999996,9.1600000000000001,9.4000000000000004
2017-08-06 01:20:00,955.46749999999997,8.8399999999999999,9.0899999999999999
2017-08-06 01:30:00,955.37120000000004,8.9800000000000004,9.1899999999999995
2017-08-06 01:40:00,955.33529999999996,8.6799999999999997,9.0299999999999994
2017-08-06 01:50:00,955.40449999999998,8.1999999999999993,8.5500000000000007
2017-08-06 02:00:00,955.40859999999998,7.4240000000000004,7.6349999999999998
2017-08-06 02:10:00,955.53060000000005,7.2149999999999999,7.3639999999999999
2017-08-06 02:20:00,955.73130000000003,7.109,7.2279999999999998
2017-08-06 02:30:00,955.73000000000002,7.3029999999999999,7.4660000000000002
2017-08-06 02:40:00,955.71230000000003,7.6879999999999997,7.9059999999999997
2017-08-06 02:50:00,955.71230000000003,8.0199999999999996,8.3499999999999996
2017-08-06 03:00:00,955.65260000000001,8.3699999999999992,8.5500000000000007
2017-08-06 03:10:00,955.59439999999995,8.2100000000000009,8.4100000000000001
2017-08-06 03:20:00,955.57680000000005,8.3200000000000003,8.4800000000000004
2017-08-06 03:30:00,955.54010000000005,8.2400000000000002,8.4100000000000001
2017-08-06 03:40:00,955.26210000000003,8.3399999999999999,8.6899999999999995
2017-08-06 03:50:00,955.19839999999999,8.5500000000000007,8.8200000000000003
2017-08-06 04:00:00,955.11300000000006,8.1300000000000008,8.2799999999999994
2017-08-06 04:10:00,954.96370000000002,7.9500000000000002,8.1400000000000006
2017-08-06 04:20:00,954.90269999999998,7.7400000000000002,7.8730000000000002
2017-08-06 04:30:00,954.87969999999996,7.7569999999999997,7.9740000000000002
2017-08-06 04:40:00,954.76300000000003,7.4569999999999999,7.5670000000000002
2017-08-06 04:50:00,954.70479999999998,7.8150000000000004,8.1099999999999994
2017-08-06 05:00:00,954.67219999999998,7.7400000000000002,7.9400000000000004
2017-08-06 05:10:00,954.51490000000001,7.5579999999999998,7.6689999999999996
2017-08-06 05:20:00,954.47280000000001,7.4880000000000004,7.6349999999999998
2017-08-06 05:30:00,954.41989999999998,7.4850000000000003,7.6349999999999998
2017-08-06 05:40:00,954.28840000000002,7.6150000000000002,7.8049999999999997
2017-08-06 05:50:00,954.28980000000001,7.6619999999999999,7.8730000000000002
2017-08-06 06:00:00,954.15819999999997,7.8090000000000002,7.9400000000000004
2017-08-06 06:10:00,954.10130000000004,7.9409999999999998,8.0399999999999991
2017-08-06 06:20:00,954.08219999999994,7.702,7.9740000000000002
2017-08-06 06:30:00,953.99959999999999,7.3129999999999997,7.601
2017-08-06 06:40:00,953.96019999999999,6.4539999999999997,6.7539999999999996
2017-08-06 06:50:00,953.97239999999999,6.3410000000000002,6.516
2017-08-06 07:00:00,953.96559999999999,6.6210000000000004,6.923
2017-08-06 07:10:00,953.96289999999999,7.0640000000000001,7.2619999999999996
2017-08-06 07:20:00,954.07280000000003,7.2199999999999998,7.3300000000000001
2017-08-06 07:30:00,954.09720000000004,7.1040000000000001,7.2279999999999998
2017-08-06 07:40:00,954.10659999999996,7.4530000000000003,7.601
2017-08-06 07:50:00,954.06730000000005,7.5359999999999996,7.6689999999999996
2017-08-06 08:00:00,954.02800000000002,7.423,7.6349999999999998
2017-08-06 08:10:00,953.97919999999999,7.2359999999999998,7.3639999999999999
2017-08-06 08:20:00,954.0009,7.1609999999999996,7.2619999999999996
2017-08-06 08:30:00,953.94399999999996,6.9889999999999999,7.1269999999999998
2017-08-06 08:40:00,953.87070000000006,6.9560000000000004,7.1269999999999998
2017-08-06 08:50:00,953.71199999999999,7.1799999999999997,7.3300000000000001
2017-08-06 09:00:00,953.63879999999995,7.2240000000000002,7.3979999999999997
2017-08-06 09:10:00,953.75810000000001,6.7060000000000004,7.2279999999999998
2017-08-06 09:20:00,953.7364,6.2409999999999997,6.4820000000000002
2017-08-06 09:30:00,953.73099999999999,6.1950000000000003,6.3129999999999997
2017-08-06 09:40:00,953.67679999999996,6.532,6.9909999999999997
2017-08-06 09:50:00,953.80150000000003,7.3040000000000003,7.5
2017-08-06 10:00:00,953.84490000000005,7.4290000000000003,7.601
2017-08-06 10:10:00,953.91819999999996,6.9619999999999997,7.194
2017-08-06 10:20:00,954.13509999999997,6.8680000000000003,7.0250000000000004
2017-08-06 10:30:00,954.30600000000004,7.1289999999999996,7.2960000000000003
2017-08-06 10:40:00,954.428,7.2629999999999999,7.4660000000000002
2017-08-06 10:50:00,954.56769999999995,7.4279999999999999,7.5670000000000002
2017-08-06 11:00:00,954.71690000000001,7.8090000000000002,7.9740000000000002
2017-08-06 11:10:00,954.73860000000002,8.4100000000000001,8.9600000000000009
2017-08-06 11:20:00,954.82809999999995,9.0600000000000005,9.1899999999999995
2017-08-06 11:30:00,954.80650000000003,9.1799999999999997,9.5
2017-08-06 11:40:00,954.66639999999995,9.6500000000000004,9.8000000000000007
2017-08-06 11:50:00,954.6979,9.4800000000000004,9.9399999999999995
2017-08-06 12:00:00,954.80859999999996,9.3000000000000007,9.5
2017-08-06 12:10:00,954.80740000000003,9.0,9.1199999999999992
2017-08-06 12:20:00,954.7681,9.0500000000000007,9.1899999999999995
2017-08-06 12:30:00,954.76400000000001,9.2200000000000006,9.3599999999999994
2017-08-06 12:40:00,954.75900000000001,9.3100000000000005,9.4299999999999997
2017-08-06 12:50:00,954.6979,9.5199999999999996,9.6999999999999993
2017-08-06 13:00:00,954.72469999999998,9.5999999999999996,9.6999999999999993
2017-08-06 13:10:00,954.66049999999996,9.5999999999999996,9.7300000000000004
2017-08-06 13:20:00,954.55060000000003,9.8000000000000007,9.9299999999999997
2017-08-06 13:30:00,954.45979999999997,10.029999999999999,10.27
2017-08-06 13:40:00,954.40549999999996,10.17,10.470000000000001
2017-08-06 13:50:00,954.32550000000003,10.15,10.27
2017-08-06 14:00:00,954.14930000000004,10.18,10.34
2017-08-06 14:10:00,954.09370000000001,10.41,10.640000000000001
2017-08-06 14:20:00,953.96479999999997,10.859999999999999,11.19
2017-08-06 14:30:00,953.88210000000004,11.34,11.49
2017-08-06 14:40:00,953.8279,11.42,11.69
2017-08-06 14:50:00,953.84690000000001,11.74,12.17
2017-08-06 15:00:00,953.65980000000002,12.300000000000001,12.68
2017-08-06 15:10:00,953.49300000000005,12.92,13.08
2017-08-06 15:20:00,953.36689999999999,13.140000000000001,13.630000000000001
2017-08-06 15:30:00,953.15809999999999,13.41,14.029999999999999
2017-08-06 15:40:00,952.90179999999998,13.98,14.31
2017-08-06 15:50:00,952.62660000000005,13.82,14.17
2017-08-06 16:00:00,952.42589999999996,14.08,14.24
2017-08-06 16:10:00,952.39739999999995,14.57,15.25
2017-08-06 16:20:00,952.26310000000001,15.06,15.59
2017-08-06 16:30:00,952.45709999999997,14.5,14.85
2017-08-06 16:40:00,952.58309999999994,14.6,15.19
2017-08-06 16:50:00,952.63469999999995,14.42,14.710000000000001
2017-08-06 17:00:00,952.69299999999998,14.609999999999999,14.92
2017-08-06 17:10:00,952.64149999999995,14.85,15.050000000000001
2017-08-06 17:20:00,952.67939999999999,15.65,16.07
2017-08-06 17:30:00,952.74180000000001,15.720000000000001,16.0
2017-08-06 17:40:00,952.53160000000003,15.51,15.800000000000001
2017-08-06 17:50:00,952.30250000000001,15.66,15.83
2017-08-06 18:00:00,952.274,15.56,15.76
2017-08-06 18:10:00,952.3297,15.23,15.460000000000001
2017-08-06 18:20:00,952.17499999999995,15.27,15.42
2017-08-06 18:30:00,952.04759999999999,15.06,15.42
2017-08-06 18:40:00,952.07330000000002,14.69,14.949999999999999
2017-08-06 18:50:00,952.0462,14.49,14.710000000000001
2017-08-06 19:00:00,952.13980000000004,14.16,14.369999999999999
2017-08-06 19:10:00,952.2482,13.93,14.1
2017-08-06 19:20:00,952.23199999999997,13.73,13.93
2017-08-06 19:30:00,952.28489999999999,13.4,13.59
2017-08-06 19:40:00,952.26729999999998,13.289999999999999,13.460000000000001
2017-08-06 19:50:00,952.3134,13.06,13.19
2017-08-06 20:00:00,952.42179999999996,12.869999999999999,13.02
2017-08-06 20:10:00,952.37429999999995,12.85,12.949999999999999
2017-08-06 20:20:00,952.33500000000004,12.81,12.92
2017-08-06 20:30:00,952.24689999999998,12.710000000000001,12.81
2017-08-06 20:40:00,952.19129999999996,12.609999999999999,12.710000000000001
2017-08-06 20:50:00,952.18179999999995,12.52,12.609999999999999
2017-08-06 21:00:00,952.34450000000004,12.52,12.58
2017-08-06 21:10:00,952.44619999999998,12.43,12.58
2017-08-06 21:20:00,952.44349999999997,12.17,12.31
2017-08-06 21:30:00,952.44219999999996,11.85,12.1
2017-08-06 21:40:00,952.43809999999996,11.380000000000001,11.69
2017-08-06 21:50:00,952.60220000000004,11.01,11.220000000000001
2017-08-06 22:00:00,952.63340000000005,10.83,10.98
2017-08-06 22:10:00,952.7106,10.67,10.81
2017-08-06 22:20:00,952.7595,10.609999999999999,10.75
2017-08-06 22:30:00,952.79129999999998,10.67,10.710000000000001
2017-08-06 22:40:00,952.80949999999996,10.449999999999999,10.609999999999999
2017-08-06 22:50:00,952.80119999999999,10.77,10.98
2017-08-06 23:00:00,952.697,10.73,10.949999999999999
2017-08-06 23:10:00,952.80309999999997,10.800000000000001,10.98
2017-08-06 23:20:00,952.85220000000004,10.83,10.949999999999999
2017-08-06 23:30:00,952.86630000000002,10.77,10.880000000000001
2017-08-06 23:40:00,952.93880000000001,10.82,10.880000000000001
2017-08-06 23:50:00,952.94389999999999,10.880000000000001,10.99
2017-08-07 00:00:00,952.96199999999999,10.779999999999999,10.949999999999999
2017-08-07 00:10:00,952.93449999999996,10.69,10.82
2017-08-07 00:20:00,952.93230000000005,10.880000000000001,10.99
2017-08-07 00:30:00,952.95659999999998,11.09,11.32
2017-08-07 00:40:00,952.9828,11.109999999999999,11.26
2017-08-07 00:50:00,952.92539999999997,10.890000000000001,11.26
2017-08-07 01:00:00,952.89940000000001,10.43,10.51
2017-08-07 01:10:00,952.95010000000002,10.31,10.51
2017-08-07 01:20:00,952.9579,10.300000000000001,10.449999999999999
2017-08-07 01:30:00,952.8587,10.15,10.380000000000001
2017-08-07 01:40:00,952.77409999999998,9.8300000000000001,10.140000000000001
2017-08-07 01:50:00,952.73090000000002,9.5899999999999999,9.6999999999999993
2017-08-07 02:00:00,952.84320000000002,9.4399999999999995,9.5999999999999996
2017-08-07 02:10:00,952.88310000000001,9.3399999999999999,9.5
2017-08-07 02:20:00,952.77120000000002,9.3900000000000006,9.5
2017-08-07 02:30:00,952.78809999999999,9.2200000000000006,9.3599999999999994
2017-08-07 02:40:00,952.74480000000005,9.25,9.3599999999999994
2017-08-07 02:50:00,952.58199999999999,9.2799999999999994,9.3599999999999994
2017-08-07 03:00:00,952.33079999999995,9.3300000000000001,9.4600000000000009
2017-08-07 03:10:00,952.25139999999999,9.1999999999999993,9.4000000000000004
2017-08-07 03:20:00,952.1232,9.1899999999999995,9.3300000000000001
2017-08-07 03:30:00,951.77539999999999,9.3200000000000003,9.4700000000000006
2017-08-07 03:40:00,951.61810000000003,9.3100000000000005,9.4299999999999997
2017-08-07 03:50:00,951.56790000000001,9.1899999999999995,9.4299999999999997
2017-08-07 04:00:00,951.53409999999997,8.6699999999999999,9.0899999999999999
2017-08-07 04:10:00,951.55709999999999,8.2400000000000002,8.4100000000000001
2017-08-07 04:20:00,951.43370000000004,8.2899999999999991,8.5199999999999996
2017-08-07 04:30:00,951.52179999999998,8.5999999999999996,8.7200000000000006
2017-08-07 04:40:00,951.61810000000003,8.7799999999999994,8.9199999999999999
2017-08-07 04:50:00,951.81880000000001,8.8900000000000006,9.1899999999999995
2017-08-07 05:00:00,951.87170000000003,9.0299999999999994,9.2300000000000004
2017-08-07 05:10:00,951.75919999999996,8.9700000000000006,9.0899999999999999
2017-08-07 05:20:00,951.83370000000002,8.9299999999999997,9.1899999999999995
2017-08-07 05:30:00,952.04939999999999,8.4100000000000001,8.75
2017-08-07 05:40:00,951.77139999999997,8.8699999999999992,9.1899999999999995
2017-08-07 05:50:00,951.81880000000001,8.9399999999999995,9.1899999999999995
2017-08-07 06:00:00,951.88789999999995,9.0800000000000001,9.2300000000000004
2017-08-07 06:10:00,951.86630000000002,9.3000000000000007,9.4299999999999997
2017-08-07 06:20:00,951.83780000000002,9.2599999999999998,9.3599999999999994
2017-08-07 06:30:00,951.70899999999995,9.3900000000000006,9.5299999999999994
2017-08-07 06:40:00,951.85550000000001,9.0199999999999996,9.5
2017-08-07 06:50:00,951.83510000000001,8.8300000000000001,8.9900000000000002
2017-08-07 07:00:00,951.92740000000003,8.4499999999999993,8.7200000000000006
2017-08-07 07:10:00,951.93140000000005,8.2400000000000002,8.5199999999999996
2017-08-07 07:20:00,951.98969999999997,8.4700000000000006,8.6500000000000004
2017-08-07 07:30:00,952.16600000000005,8.1199999999999992,8.3100000000000005
2017-08-07 07:40:00,952.40740000000005,7.8970000000000002,8.2799999999999994
2017-08-07 07:50:00,952.69489999999996,7.6340000000000003,7.8049999999999997
2017-08-07 08:00:00,952.75869999999998,7.6719999999999997,7.8049999999999997
2017-08-07 08:10:00,953.06510000000003,7.3029999999999999,7.5
2017-08-07 08:20:00,953.20889999999997,7.5670000000000002,7.7370000000000001
2017-08-07 08:30:00,953.40279999999996,7.5830000000000002,7.8730000000000002
