Fechas,Temp_C_Avg,Temp_C_Max,Temp_C_Min
2017/8/27 1:50:00,8.69,8.82,8.55
2017/8/27 2:00:00,8.65,8.79,8.55
2017/8/27 2:10:00,8.58,8.75,8.45
2017/8/27 2:20:00,8.41,8.55,8.28
2017/8/27 2:30:00,8.4,8.52,8.31
2017/8/27 2:40:00,8.18,8.45,7.737
2017/8/27 2:50:00,7.336,7.805,7.127
2017/8/27 3:00:00,6.957,7.161,6.788
2017/8/27 3:10:00,6.899,7.059,6.754
2017/8/27 3:20:00,7.085,7.194,6.923
2017/8/27 3:30:00,7.071,7.194,6.957
2017/8/27 3:40:00,7.008,7.228,6.889
2017/8/27 3:50:00,7.354,7.601,7.161
2017/8/27 4:00:00,7.327,7.601,6.923
2017/8/27 4:10:00,6.821,6.991,6.686
2017/8/27 4:20:00,6.746,6.821,6.652
2017/8/27 4:30:00,6.782,7.194,6.652
2017/8/27 4:40:00,7.617,8.08,7.127
2017/8/27 4:50:00,8.18,8.41,7.906
2017/8/27 5:00:00,8.38,8.48,8.25
2017/8/27 5:10:00,8.36,8.48,8.25
2017/8/27 5:20:00,8.13,8.31,7.94
2017/8/27 5:30:00,7.922,8.04,7.805
2017/8/27 5:40:00,7.84,7.974,7.737
2017/8/27 5:50:00,7.895,8.01,7.771
2017/8/27 6:00:00,7.826,7.94,7.669
2017/8/27 6:10:00,8.03,8.11,7.94
2017/8/27 6:20:00,8.12,8.35,7.94
2017/8/27 6:30:00,8.56,8.75,8.35
2017/8/27 6:40:00,8.43,8.62,8.25
2017/8/27 6:50:00,8.66,8.79,8.52
2017/8/27 7:00:00,8.67,8.82,8.55
2017/8/27 7:10:00,8.57,8.75,8.28
2017/8/27 7:20:00,8.78,9.03,8.38
2017/8/27 7:30:00,8.52,8.72,8.41
2017/8/27 7:40:00,9.04,9.23,8.69
2017/8/27 7:50:00,9.25,9.43,9.16
2017/8/27 8:00:00,8.79,9.13,8.52
2017/8/27 8:10:00,8.53,8.72,8.35
2017/8/27 8:20:00,8.4,8.55,8.28
2017/8/27 8:30:00,8.72,8.89,8.52
2017/8/27 8:40:00,8.59,8.82,8.41
2017/8/27 8:50:00,8.77,8.92,8.58
2017/8/27 9:00:00,8.67,8.96,8.48
2017/8/27 9:10:00,8.85,8.96,8.72
2017/8/27 9:20:00,8.92,9.03,8.82
2017/8/27 9:30:00,8.87,9.02,8.79
2017/8/27 9:40:00,8.81,8.99,8.72
2017/8/27 9:50:00,8.67,8.75,8.58
2017/8/27 10:00:00,8.9,9.02,8.72
2017/8/27 10:10:00,9.32,9.63,9.02
2017/8/27 10:20:00,9.31,9.67,8.85
2017/8/27 10:30:00,8.69,8.85,8.54
2017/8/27 10:40:00,8.73,8.99,8.51
2017/8/27 10:50:00,9.09,9.26,8.88
2017/8/27 11:00:00,9.16,9.63,8.78
2017/8/27 11:10:00,9.22,9.63,8.85
2017/8/27 11:20:00,9.36,9.66,9.08
2017/8/27 11:30:00,9.54,9.69,9.39
2017/8/27 11:40:00,9.9,10.24,9.49
2017/8/27 11:50:00,9.83,10.14,9.56
2017/8/27 12:00:00,10.11,10.2,10
2017/8/27 12:10:00,10.22,10.54,10.03
2017/8/27 12:20:00,10.65,10.85,10.44
2017/8/27 12:30:00,11.33,12.14,10.64
2017/8/27 12:40:00,12.08,12.64,11.39
2017/8/27 12:50:00,12.63,13.49,11.97
2017/8/27 13:00:00,12.89,13.36,12.34
2017/8/27 13:10:00,12.34,12.54,12
2017/8/27 13:20:00,12.75,13.15,12.34
2017/8/27 13:30:00,12.65,12.92,12.47
2017/8/27 13:40:00,13.11,13.63,12.78
2017/8/27 13:50:00,12.79,13.42,12.37
2017/8/27 14:00:00,13,13.15,12.81
2017/8/27 14:10:00,13.07,13.36,12.75
2017/8/27 14:20:00,13.69,14,13.32
2017/8/27 14:30:00,13.95,14.27,13.49
2017/8/27 14:40:00,13.53,14.24,12.95
2017/8/27 14:50:00,13.32,13.69,12.95
2017/8/27 15:00:00,13.01,13.29,12.75
2017/8/27 15:10:00,13.25,13.63,12.95
2017/8/27 15:20:00,13.88,14.27,13.53
2017/8/27 15:30:00,13.77,14.07,13.49
2017/8/27 15:40:00,13.93,14.14,13.76
2017/8/27 15:50:00,13.84,14.1,13.56
2017/8/27 16:00:00,13.97,14.24,13.8
2017/8/27 16:10:00,14.19,14.44,13.93
2017/8/27 16:20:00,14.16,14.41,13.9
2017/8/27 16:30:00,14.65,15.05,14.34
2017/8/27 16:40:00,14.37,14.85,14.03
2017/8/27 16:50:00,14.37,14.61,14.17
2017/8/27 17:00:00,14.25,14.64,14.03
2017/8/27 17:10:00,14.45,14.78,14.03
2017/8/27 17:20:00,14.47,14.92,14.1
2017/8/27 17:30:00,14.01,14.31,13.8
2017/8/27 17:40:00,13.95,14.1,13.76
2017/8/27 17:50:00,14.28,14.78,13.8
2017/8/27 18:00:00,13.87,14.31,13.66
2017/8/27 18:10:00,14.04,14.41,13.8
2017/8/27 18:20:00,13.73,14.03,13.56
2017/8/27 18:30:00,13.48,13.69,13.29
2017/8/27 18:40:00,13.02,13.36,12.58
2017/8/27 18:50:00,12.23,12.61,11.86
2017/8/27 19:00:00,11.85,12,11.73
2017/8/27 19:10:00,11.59,11.76,11.39
2017/8/27 19:20:00,11.25,11.53,11.02
2017/8/27 19:30:00,10.88,11.08,10.68
2017/8/27 19:40:00,10.53,10.68,10.37
2017/8/27 19:50:00,10.26,10.47,10.07
2017/8/27 20:00:00,9.97,10.17,9.83
2017/8/27 20:10:00,9.79,9.93,9.69
2017/8/27 20:20:00,9.68,9.83,9.53
2017/8/27 20:30:00,9.43,9.56,9.32
2017/8/27 20:40:00,9.5,9.7,9.32
2017/8/27 20:50:00,9.59,9.66,9.49
2017/8/27 21:00:00,9.51,9.63,9.39
2017/8/27 21:10:00,9.37,9.46,9.29
2017/8/27 21:20:00,9.41,9.53,9.32
2017/8/27 21:30:00,9.39,9.53,9.33
2017/8/27 21:40:00,9.43,9.53,9.33
2017/8/27 21:50:00,9.47,9.6,9.36
2017/8/27 22:00:00,9.39,9.5,9.26
2017/8/27 22:10:00,9.33,9.5,9.19
2017/8/27 22:20:00,9.16,9.29,9.02
2017/8/27 22:30:00,9.08,9.16,9.02
2017/8/27 22:40:00,8.98,9.09,8.89
2017/8/27 22:50:00,8.88,8.99,8.78
2017/8/27 23:00:00,8.87,8.96,8.79
2017/8/27 23:10:00,8.81,8.92,8.68
2017/8/27 23:20:00,8.69,8.82,8.55
2017/8/27 23:30:00,8.55,8.65,8.45
2017/8/27 23:40:00,8.48,8.65,8.38
2017/8/27 23:50:00,8.4,8.48,8.28
2017/8/28 0:00:00,8.32,8.41,8.18
2017/8/28 0:10:00,8.31,8.41,8.21
2017/8/28 0:20:00,8.29,8.38,8.21
2017/8/28 0:30:00,8.28,8.41,8.18
2017/8/28 0:40:00,8.25,8.35,8.14
2017/8/28 0:50:00,8.2,8.28,8.14
2017/8/28 1:00:00,8.12,8.21,8.01
2017/8/28 1:10:00,8.1,8.18,8.01
2017/8/28 1:20:00,8.08,8.21,8.01
2017/8/28 1:30:00,8.07,8.14,7.974
2017/8/28 1:40:00,8.09,8.18,8.01
2017/8/28 1:50:00,8.15,8.35,7.974
2017/8/28 2:00:00,8.03,8.14,7.94
2017/8/28 2:10:00,8.01,8.11,7.906
2017/8/28 2:20:00,7.954,8.04,7.873
2017/8/28 2:30:00,8.05,8.21,7.94
2017/8/28 2:40:00,8.29,8.41,8.18
2017/8/28 2:50:00,8.12,8.35,7.94
2017/8/28 3:00:00,8.06,8.25,7.873
2017/8/28 3:10:00,8,8.21,7.873
2017/8/28 3:20:00,7.805,7.94,7.737
2017/8/28 3:30:00,7.87,7.94,7.805
2017/8/28 3:40:00,7.826,7.873,7.737
2017/8/28 3:50:00,7.795,7.873,7.703
2017/8/28 4:00:00,7.883,8.14,7.703
2017/8/28 4:10:00,8.1,8.21,7.974
2017/8/28 4:20:00,7.973,8.18,7.839
2017/8/28 4:30:00,7.834,7.94,7.737
2017/8/28 4:40:00,7.788,7.94,7.669
2017/8/28 4:50:00,8.34,8.89,7.737
2017/8/28 5:00:00,9.08,9.3,8.82
2017/8/28 5:10:00,9.29,9.4,9.19
2017/8/28 5:20:00,9.19,9.36,9.06
2017/8/28 5:30:00,9.2,9.36,9.03
2017/8/28 5:40:00,9.15,9.36,8.96
2017/8/28 5:50:00,9.08,9.23,8.82
2017/8/28 6:00:00,8.53,9.16,7.974
2017/8/28 6:10:00,7.623,8.01,7.194
2017/8/28 6:20:00,7.163,7.228,7.059
2017/8/28 6:30:00,7.036,7.161,6.923
2017/8/28 6:40:00,7.22,7.432,6.99
2017/8/28 6:50:00,7.433,7.567,7.33
2017/8/28 7:00:00,7.54,7.669,7.398
2017/8/28 7:10:00,7.684,7.805,7.601
2017/8/28 7:20:00,7.8,7.974,7.635
2017/8/28 7:30:00,7.708,7.839,7.601
2017/8/28 7:40:00,7.768,7.94,7.601
2017/8/28 7:50:00,7.535,7.703,7.398
2017/8/28 8:00:00,7.484,7.601,7.364
2017/8/28 8:10:00,7.544,7.635,7.398
2017/8/28 8:20:00,7.567,7.703,7.432
2017/8/28 8:30:00,7.763,7.94,7.601
2017/8/28 8:40:00,7.624,7.974,7.398
2017/8/28 8:50:00,7.435,7.567,7.296
2017/8/28 9:00:00,7.625,7.805,7.466
2017/8/28 9:10:00,7.821,7.906,7.737
2017/8/28 9:20:00,7.934,8.14,7.771
2017/8/28 9:30:00,8.2,8.35,7.974
2017/8/28 9:40:00,8.38,8.52,8.21
2017/8/28 9:50:00,8.66,8.82,8.45
2017/8/28 10:00:00,8.7,8.86,8.58
2017/8/28 10:10:00,8.76,8.92,8.65
2017/8/28 10:20:00,8.83,8.99,8.62
2017/8/28 10:30:00,9.01,9.13,8.86
2017/8/28 10:40:00,8.78,9.02,8.58
2017/8/28 10:50:00,9.05,9.16,8.96
2017/8/28 11:00:00,9.31,9.46,9.12
2017/8/28 11:10:00,9.24,9.46,9.06
2017/8/28 11:20:00,9.77,10.07,9.39
2017/8/28 11:30:00,10.14,10.31,10.03
2017/8/28 11:40:00,10.32,10.61,10
2017/8/28 11:50:00,10.36,10.81,9.86
2017/8/28 12:00:00,10.17,10.44,10
2017/8/28 12:10:00,10.72,11.15,10.34
2017/8/28 12:20:00,10.62,11.22,10.14
2017/8/28 12:30:00,10.9,11.02,10.71
2017/8/28 12:40:00,10.67,10.95,10.37
2017/8/28 12:50:00,10.72,11.22,10.34
2017/8/28 13:00:00,10.93,11.32,10.68
2017/8/28 13:10:00,11.31,11.53,11.12
2017/8/28 13:20:00,11.39,11.59,11.25
2017/8/28 13:30:00,11.6,11.83,11.36
2017/8/28 13:40:00,11.78,12.1,11.56
2017/8/28 13:50:00,11.73,12.07,11.42
2017/8/28 14:00:00,12.03,12.75,11.42
2017/8/28 14:10:00,12.48,12.88,12
2017/8/28 14:20:00,12.91,13.22,12.47
2017/8/28 14:30:00,13.15,13.59,12.81
2017/8/28 14:40:00,13.4,13.69,13.05
2017/8/28 14:50:00,13.17,13.86,12.75
2017/8/28 15:00:00,13.83,14.24,13.46
2017/8/28 15:10:00,13.85,14.64,13.56
2017/8/28 15:20:00,14.28,14.71,13.73
2017/8/28 15:30:00,13.92,14.27,13.63
2017/8/28 15:40:00,13.58,14,13.12
2017/8/28 15:50:00,13.37,13.86,13.08
2017/8/28 16:00:00,13.17,13.69,12.27
2017/8/28 16:10:00,11.86,12.27,11.49
2017/8/28 16:20:00,11.58,11.76,11.42
2017/8/28 16:30:00,11.5,11.8,11.25
2017/8/28 16:40:00,11.05,11.32,10.88
2017/8/28 16:50:00,10.86,11.05,10.64
2017/8/28 17:00:00,10.75,10.92,10.58
2017/8/28 17:10:00,10.48,10.71,10.37
2017/8/28 17:20:00,10.28,10.54,10
2017/8/28 17:30:00,10,10.2,9.59
2017/8/28 17:40:00,9.46,9.59,9.25
2017/8/28 17:50:00,9.11,9.32,8.95
2017/8/28 18:00:00,8.91,9.15,8.81
2017/8/28 18:10:00,8.76,8.92,8.64
2017/8/28 18:20:00,8.58,8.71,8.51
2017/8/28 18:30:00,8.4,8.51,8.34
2017/8/28 18:40:00,8.29,8.44,8.1
2017/8/28 18:50:00,8.09,8.24,8
2017/8/28 19:00:00,7.874,8,7.733
2017/8/28 19:10:00,7.771,7.872,7.669
2017/8/28 19:20:00,7.644,7.77,7.532
2017/8/28 19:30:00,7.623,7.737,7.466
2017/8/28 19:40:00,7.459,7.669,7.228
2017/8/28 19:50:00,7.172,7.262,7.025
2017/8/28 20:00:00,7.096,7.194,6.991
2017/8/28 20:10:00,7.076,7.194,6.957
2017/8/28 20:20:00,7.02,7.161,6.889
2017/8/28 20:30:00,6.955,7.059,6.855
2017/8/28 20:40:00,6.835,6.957,6.754
2017/8/28 20:50:00,6.835,6.923,6.754
2017/8/28 21:00:00,6.823,6.923,6.72
2017/8/28 21:10:00,6.821,6.923,6.72
2017/8/28 21:20:00,6.768,6.957,6.686
2017/8/28 21:30:00,6.764,6.855,6.686
2017/8/28 21:40:00,6.751,6.821,6.652
2017/8/28 21:50:00,6.801,6.923,6.686
2017/8/28 22:00:00,6.824,7.059,6.652
2017/8/28 22:10:00,6.753,6.889,6.55
2017/8/28 22:20:00,6.502,6.72,6.279
2017/8/28 22:30:00,6.239,6.381,6.11
2017/8/28 22:40:00,6.11,6.177,6.008
2017/8/28 22:50:00,6.017,6.177,5.906
2017/8/28 23:00:00,5.95,6.042,5.838
2017/8/28 23:10:00,5.99,6.11,5.872
2017/8/28 23:20:00,6.078,6.177,5.974
2017/8/28 23:30:00,6.07,6.211,5.974
2017/8/28 23:40:00,6.008,6.11,5.906
2017/8/28 23:50:00,5.98,6.076,5.906
2017/8/29 0:00:00,5.912,6.008,5.804
2017/8/29 0:10:00,5.891,6.076,5.77
2017/8/29 0:20:00,6.055,6.177,5.94
2017/8/29 0:30:00,6.124,6.279,5.906
2017/8/29 0:40:00,6.194,6.279,6.11
2017/8/29 0:50:00,6.241,6.415,6.11
2017/8/29 1:00:00,6.31,6.516,6.177
2017/8/29 1:10:00,6.16,6.313,5.974
2017/8/29 1:20:00,6.036,6.177,5.906
2017/8/29 1:30:00,5.839,6.143,5.601
2017/8/29 1:40:00,5.841,5.974,5.703
2017/8/29 1:50:00,5.705,5.906,5.567
2017/8/29 2:00:00,5.867,6.008,5.669
2017/8/29 2:10:00,5.863,5.974,5.635
2017/8/29 2:20:00,5.864,6.042,5.737
2017/8/29 2:30:00,6.184,6.279,5.974
2017/8/29 2:40:00,6.294,6.449,6.076
2017/8/29 2:50:00,6.345,6.449,6.245
2017/8/29 3:00:00,6.27,6.381,6.143
2017/8/29 3:10:00,6.364,6.516,6.245
2017/8/29 3:20:00,6.391,6.482,6.313
2017/8/29 3:30:00,6.353,6.449,6.245
2017/8/29 3:40:00,6.225,6.347,6.143
2017/8/29 3:50:00,6.256,6.381,6.143
2017/8/29 4:00:00,6.176,6.381,6.008
2017/8/29 4:10:00,6.406,6.55,6.279
2017/8/29 4:20:00,6.216,6.449,5.974
2017/8/29 4:30:00,5.991,6.245,5.77
2017/8/29 4:40:00,6.303,6.449,6.11
2017/8/29 4:50:00,6.016,6.245,5.906
2017/8/29 5:00:00,6.009,6.143,5.872
2017/8/29 5:10:00,6.039,6.245,5.906
2017/8/29 5:20:00,6.06,6.245,5.906
2017/8/29 5:30:00,6.234,6.415,6.11
2017/8/29 5:40:00,6.354,6.449,6.245
2017/8/29 5:50:00,6.389,6.584,6.11
2017/8/29 6:00:00,6.181,6.279,6.042
2017/8/29 6:10:00,6.21,6.415,6.042
2017/8/29 6:20:00,6.073,6.313,5.906
2017/8/29 6:30:00,5.772,5.974,5.567
2017/8/29 6:40:00,5.61,5.838,5.431
2017/8/29 6:50:00,5.683,5.906,5.431
2017/8/29 7:00:00,5.775,5.906,5.601
2017/8/29 7:10:00,5.456,5.703,5.228
2017/8/29 7:20:00,5.732,6.008,5.398
2017/8/29 7:30:00,5.621,5.804,5.364
2017/8/29 7:40:00,5.196,5.431,5.025
2017/8/29 7:50:00,5.253,5.669,5.025
2017/8/29 8:00:00,5.479,5.77,5.194
2017/8/29 8:10:00,5.279,5.499,5.092
2017/8/29 8:20:00,4.976,5.126,4.821
2017/8/29 8:30:00,4.968,5.296,4.787
2017/8/29 8:40:00,5.184,5.431,4.923
2017/8/29 8:50:00,4.87,5.025,4.719
2017/8/29 9:00:00,5.078,5.296,4.855
2017/8/29 9:10:00,5.432,5.635,5.194
2017/8/29 9:20:00,5.407,5.567,5.194
2017/8/29 9:30:00,5.638,6.143,5.398
2017/8/29 9:40:00,6.04,6.211,5.906
2017/8/29 9:50:00,6.116,6.279,5.974
2017/8/29 10:00:00,6.628,6.889,6.245
2017/8/29 10:10:00,6.621,6.889,6.482
2017/8/29 10:20:00,7.101,7.398,6.855
2017/8/29 10:30:00,7.357,7.94,6.923
2017/8/29 10:40:00,7.669,8.01,7.223
2017/8/29 10:50:00,7.641,7.967,7.223
2017/8/29 11:00:00,7.859,8.1,7.695
2017/8/29 11:10:00,8.27,8.68,7.695
2017/8/29 11:20:00,8.1,8.64,7.729
2017/8/29 11:30:00,8.53,8.88,8.03
2017/8/29 11:40:00,9.07,9.56,8.41
2017/8/29 11:50:00,9.33,9.9,9.05
2017/8/29 12:00:00,9.21,9.9,8.85
2017/8/29 12:10:00,9.07,9.32,8.81
2017/8/29 12:20:00,8.79,9.08,8.54
2017/8/29 12:30:00,9.16,9.93,8.54
2017/8/29 12:40:00,10.28,10.58,9.83
2017/8/29 12:50:00,10.11,10.92,9.76
2017/8/29 13:00:00,10.88,11.12,10.61
2017/8/29 13:10:00,10.06,10.85,9.66
2017/8/29 13:20:00,10.54,10.98,10.07
2017/8/29 13:30:00,10.92,11.53,10.41
2017/8/29 13:40:00,10.98,11.25,10.71
2017/8/29 13:50:00,10.92,11.32,10.64
2017/8/29 14:00:00,11.04,11.56,10.71
2017/8/29 14:10:00,11.79,12.1,11.49
2017/8/29 14:20:00,12.2,12.47,11.69
2017/8/29 14:30:00,11.7,11.86,11.49
2017/8/29 14:40:00,11.88,12.07,11.66
2017/8/29 14:50:00,12.28,12.47,12.14
2017/8/29 15:00:00,12.68,13.56,12.27
2017/8/29 15:10:00,13.55,13.8,13.32
2017/8/29 15:20:00,13.03,13.69,12.27
2017/8/29 15:30:00,13.23,13.97,12.37
2017/8/29 15:40:00,13.29,13.56,13.08
2017/8/29 15:50:00,13.15,13.32,12.95
2017/8/29 16:00:00,13.39,13.97,12.85
2017/8/29 16:10:00,13.44,14.07,12.92
2017/8/29 16:20:00,13.51,13.69,13.19
2017/8/29 16:30:00,13.92,14.44,13.56
2017/8/29 16:40:00,14.66,15.08,14.37
2017/8/29 16:50:00,14.48,15.22,14.03
2017/8/29 17:00:00,14.32,14.81,13.9
2017/8/29 17:10:00,13.94,14.31,13.59
2017/8/29 17:20:00,13.95,14.51,13.42
2017/8/29 17:30:00,13.9,14.47,13.56
2017/8/29 17:40:00,13.85,14.27,13.53
2017/8/29 17:50:00,13.95,14.31,13.76
2017/8/29 18:00:00,14.61,15.19,14.1
2017/8/29 18:10:00,14.63,14.98,14.37
2017/8/29 18:20:00,14.54,14.81,14.1
2017/8/29 18:30:00,14.08,14.51,13.73
2017/8/29 18:40:00,13.62,13.83,13.42
2017/8/29 18:50:00,13.48,13.69,13.29
2017/8/29 19:00:00,13.46,13.8,13.22
2017/8/29 19:10:00,12.98,13.36,12.54
2017/8/29 19:20:00,12.47,12.68,12.27
2017/8/29 19:30:00,12.1,12.44,11.83
2017/8/29 19:40:00,11.78,11.93,11.66
2017/8/29 19:50:00,11.64,11.83,11.46
2017/8/29 20:00:00,11.32,11.49,11.15
2017/8/29 20:10:00,11.23,11.32,11.15
2017/8/29 20:20:00,11.01,11.19,10.81
2017/8/29 20:30:00,10.71,10.92,10.58
2017/8/29 20:40:00,10.63,10.75,10.54
2017/8/29 20:50:00,10.45,10.64,10.31
2017/8/29 21:00:00,10.24,10.34,10.14
2017/8/29 21:10:00,10.14,10.21,10.04
2017/8/29 21:20:00,10.11,10.24,10
2017/8/29 21:30:00,10.03,10.17,9.87
2017/8/29 21:40:00,9.79,10.01,9.63
2017/8/29 21:50:00,9.71,9.8,9.6
2017/8/29 22:00:00,9.73,9.87,9.63
2017/8/29 22:10:00,9.79,9.94,9.67
2017/8/29 22:20:00,9.8,9.91,9.67
2017/8/29 22:30:00,9.6,9.77,9.5
2017/8/29 22:40:00,9.46,9.6,9.3
2017/8/29 22:50:00,9.33,9.47,9.23
2017/8/29 23:00:00,9.2,9.4,9.03
2017/8/29 23:10:00,9.08,9.19,8.96
2017/8/29 23:20:00,8.98,9.09,8.89
2017/8/29 23:30:00,8.93,9.03,8.82
2017/8/29 23:40:00,9,9.09,8.89
2017/8/29 23:50:00,8.83,9.06,8.62
2017/8/30 0:00:00,8.69,8.82,8.58
2017/8/30 0:10:00,8.69,8.82,8.58
2017/8/30 0:20:00,8.73,8.89,8.55
2017/8/30 0:30:00,8.68,8.92,8.41
2017/8/30 0:40:00,8.37,8.58,8.21
2017/8/30 0:50:00,8.29,8.41,8.21
2017/8/30 1:00:00,8.26,8.38,8.14
2017/8/30 1:10:00,8.24,8.38,8.14
2017/8/30 1:20:00,8.27,8.38,8.18
2017/8/30 1:30:00,8.25,8.35,8.14
2017/8/30 1:40:00,8.17,8.28,8.08
2017/8/30 1:50:00,8.12,8.21,8.01
2017/8/30 2:00:00,7.857,8.14,7.5
2017/8/30 2:10:00,7.409,7.567,7.262
2017/8/30 2:20:00,7.202,7.364,7.059
2017/8/30 2:30:00,7.444,7.703,7.161
2017/8/30 2:40:00,7.507,7.601,7.364
2017/8/30 2:50:00,7.785,7.94,7.5
2017/8/30 3:00:00,7.854,8.08,7.669
2017/8/30 3:10:00,8.07,8.21,7.805
2017/8/30 3:20:00,7.487,7.805,7.262
2017/8/30 3:30:00,7.329,7.466,7.194
2017/8/30 3:40:00,7.076,7.533,6.72
2017/8/30 3:50:00,6.857,7.533,6.55
2017/8/30 4:00:00,7.76,7.974,7.533
2017/8/30 4:10:00,6.953,7.669,6.55
2017/8/30 4:20:00,6.233,6.652,6.008
2017/8/30 4:30:00,6.603,7.025,6.143
2017/8/30 4:40:00,7.183,7.33,6.991
2017/8/30 4:50:00,6.741,7.194,6.381
2017/8/30 5:00:00,6.186,6.449,6.008
2017/8/30 5:10:00,6.442,6.686,6.211
2017/8/30 5:20:00,6.709,6.788,6.516
2017/8/30 5:30:00,6.383,6.516,6.245
2017/8/30 5:40:00,6.469,6.788,6.177
2017/8/30 5:50:00,6.787,6.991,6.584
2017/8/30 6:00:00,6.317,6.618,5.906
2017/8/30 6:10:00,6.026,6.516,5.838
2017/8/30 6:20:00,6.779,7.025,6.313
2017/8/30 6:30:00,5.986,6.381,5.838
2017/8/30 6:40:00,5.892,6.042,5.669
2017/8/30 6:50:00,5.755,5.906,5.635
2017/8/30 7:00:00,5.8,5.906,5.635
2017/8/30 7:10:00,5.765,5.974,5.432
2017/8/30 7:20:00,5.406,5.535,5.296
2017/8/30 7:30:00,5.557,6.212,5.296
2017/8/30 7:40:00,6.585,6.789,6.178
2017/8/30 7:50:00,6.279,6.721,5.635
2017/8/30 8:00:00,5.211,5.601,4.957
2017/8/30 8:10:00,5.187,5.331,4.958
2017/8/30 8:20:00,5.525,5.771,5.229
2017/8/30 8:30:00,5.546,5.67,5.432
2017/8/30 8:40:00,6.107,6.721,5.467
2017/8/30 8:50:00,6.551,6.789,6.313
2017/8/30 9:00:00,6.694,6.923,6.415
2017/8/30 9:10:00,6.261,6.855,5.703
2017/8/30 9:20:00,5.637,5.838,5.499
2017/8/30 9:30:00,6.202,6.584,5.804
2017/8/30 9:40:00,6.609,6.788,6.482
2017/8/30 9:50:00,7.199,7.534,6.788
2017/8/30 10:00:00,7.732,8.28,7.398
2017/8/30 10:10:00,8.99,9.5,8.28
2017/8/30 10:20:00,9.6,9.8,9.43
2017/8/30 10:30:00,9.23,9.63,9.02
2017/8/30 10:40:00,9.31,9.66,9.05
2017/8/30 10:50:00,9.96,10.44,9.56
2017/8/30 11:00:00,10.31,10.44,10.1
2017/8/30 11:10:00,10.58,11.46,10.1
2017/8/30 11:20:00,11.07,11.56,10.81
2017/8/30 11:30:00,11.26,11.59,10.95
2017/8/30 11:40:00,11.56,11.76,11.39
2017/8/30 11:50:00,11.73,12,11.53
2017/8/30 12:00:00,12.01,12.2,11.83
2017/8/30 12:10:00,12.42,12.68,12.1
2017/8/30 12:20:00,12.84,13.08,12.47
2017/8/30 12:30:00,13.18,13.36,13.05
2017/8/30 12:40:00,13.27,13.83,13.02
2017/8/30 12:50:00,14.44,15.02,13.76
2017/8/30 13:00:00,13.99,14.27,13.63
2017/8/30 13:10:00,14.61,15.15,14.24
2017/8/30 13:20:00,15.23,15.53,14.98
2017/8/30 13:30:00,15.61,16.03,15.32
2017/8/30 13:40:00,15.59,15.8,15.42
2017/8/30 13:50:00,16.04,16.34,15.8
2017/8/30 14:00:00,16.62,16.85,16.31
2017/8/30 14:10:00,16.38,16.58,16.2
2017/8/30 14:20:00,16.84,17.02,16.54
2017/8/30 14:30:00,17.01,17.32,16.78
2017/8/30 14:40:00,17.68,17.86,17.36
2017/8/30 14:50:00,17.75,18,17.56
2017/8/30 15:00:00,18.03,18.37,17.86
2017/8/30 15:10:00,18.51,18.78,18.31
2017/8/30 15:20:00,18.91,19.29,18.51
2017/8/30 15:30:00,19,19.25,18.81
2017/8/30 15:40:00,18.99,19.12,18.81
2017/8/30 15:50:00,19.36,19.59,19.05
2017/8/30 16:00:00,19.4,19.63,19.15
2017/8/30 16:10:00,19.42,19.66,19.19
2017/8/30 16:20:00,19.85,20.14,19.56
2017/8/30 16:30:00,20.23,20.47,20.07
2017/8/30 16:40:00,20.29,20.54,20.07
2017/8/30 16:50:00,20.57,21.15,20.14
2017/8/30 17:00:00,21.07,21.42,20.81
2017/8/30 17:10:00,20.8,21.08,20.41
2017/8/30 17:20:00,21.03,21.42,20.61
2017/8/30 17:30:00,21.27,21.53,21.12
2017/8/30 17:40:00,21.22,21.32,21.12
2017/8/30 17:50:00,21.25,21.42,21.15
2017/8/30 18:00:00,21.1,21.29,20.64
2017/8/30 18:10:00,20.49,20.75,20.17
2017/8/30 18:20:00,20.56,20.81,20.37
2017/8/30 18:30:00,20.03,20.47,19.76
2017/8/30 18:40:00,19.43,19.9,19.12
2017/8/30 18:50:00,19.04,19.36,18.75
2017/8/30 19:00:00,18.55,18.95,18.2
2017/8/30 19:10:00,18.04,18.27,17.66
2017/8/30 19:20:00,17.54,17.8,17.36
2017/8/30 19:30:00,17.23,17.46,17.08
2017/8/30 19:40:00,16.96,17.19,16.75
2017/8/30 19:50:00,16.28,16.75,16
2017/8/30 20:00:00,15.96,16.14,15.8
2017/8/30 20:10:00,15.61,15.86,15.36
2017/8/30 20:20:00,15.48,15.59,15.36
2017/8/30 20:30:00,15.51,15.63,15.39
2017/8/30 20:40:00,15.29,15.46,15.15
2017/8/30 20:50:00,15.14,15.25,15.02
2017/8/30 21:00:00,15.02,15.15,14.95
2017/8/30 21:10:00,15.01,15.08,14.92
2017/8/30 21:20:00,14.93,15.02,14.85
2017/8/30 21:30:00,14.76,14.92,14.64
2017/8/30 21:40:00,14.64,14.75,14.58
2017/8/30 21:50:00,14.51,14.64,14.41
2017/8/30 22:00:00,14.29,14.51,14.17
2017/8/30 22:10:00,14.17,14.27,14.1
2017/8/30 22:20:00,13.92,14.17,13.63
2017/8/30 22:30:00,13.45,13.63,13.32
2017/8/30 22:40:00,13.29,13.39,13.15
2017/8/30 22:50:00,13.14,13.25,12.98
2017/8/30 23:00:00,12.76,13.12,12.37
