Fechas,Temp_C_Avg,Temp_C_Max,Temp_C_Min
2017-08-28 07:50:00,7.5350000000000001,7.7030000000000003,7.3979999999999997
2017-08-28 08:00:00,7.484,7.601,7.3639999999999999
2017-08-28 08:10:00,7.5439999999999996,7.6349999999999998,7.3979999999999997
2017-08-28 08:20:00,7.5670000000000002,7.7030000000000003,7.4320000000000004
2017-08-28 08:30:00,7.7629999999999999,7.9400000000000004,7.601
2017-08-28 08:40:00,7.6239999999999997,7.9740000000000002,7.3979999999999997
2017-08-28 08:50:00,7.4349999999999996,7.5670000000000002,7.2960000000000003
2017-08-28 09:00:00,7.625,7.8049999999999997,7.4660000000000002
2017-08-28 09:10:00,7.8209999999999997,7.9059999999999997,7.7370000000000001
2017-08-28 09:20:00,7.9340000000000002,8.1400000000000006,7.7709999999999999
2017-08-28 09:30:00,8.1999999999999993,8.3499999999999996,7.9740000000000002
2017-08-28 09:40:00,8.3800000000000008,8.5199999999999996,8.2100000000000009
2017-08-28 09:50:00,8.6600000000000001,8.8200000000000003,8.4499999999999993
2017-08-28 10:00:00,8.6999999999999993,8.8599999999999994,8.5800000000000001
2017-08-28 10:10:00,8.7599999999999998,8.9199999999999999,8.6500000000000004
2017-08-28 10:20:00,8.8300000000000001,8.9900000000000002,8.6199999999999992
2017-08-28 10:30:00,9.0099999999999998,9.1300000000000008,8.8599999999999994
2017-08-28 10:40:00,8.7799999999999994,9.0199999999999996,8.5800000000000001
2017-08-28 10:50:00,9.0500000000000007,9.1600000000000001,8.9600000000000009
2017-08-28 11:00:00,9.3100000000000005,9.4600000000000009,9.1199999999999992
2017-08-28 11:10:00,9.2400000000000002,9.4600000000000009,9.0600000000000005
2017-08-28 11:20:00,9.7699999999999996,10.07,9.3900000000000006
2017-08-28 11:30:00,10.140000000000001,10.31,10.029999999999999
2017-08-28 11:40:00,10.32,10.609999999999999,10.0
2017-08-28 11:50:00,10.359999999999999,10.81,9.8599999999999994
2017-08-28 12:00:00,10.17,10.44,10.0
2017-08-28 12:10:00,10.720000000000001,11.15,10.34
2017-08-28 12:20:00,10.619999999999999,11.220000000000001,10.140000000000001
2017-08-28 12:30:00,10.9,11.02,10.710000000000001
2017-08-28 12:40:00,10.67,10.949999999999999,10.369999999999999
2017-08-28 12:50:00,10.720000000000001,11.220000000000001,10.34
2017-08-28 13:00:00,10.93,11.32,10.68
2017-08-28 13:10:00,11.31,11.529999999999999,11.119999999999999
2017-08-28 13:20:00,11.390000000000001,11.59,11.25
2017-08-28 13:30:00,11.6,11.83,11.359999999999999
2017-08-28 13:40:00,11.779999999999999,12.1,11.56
2017-08-28 13:50:00,11.73,12.07,11.42
2017-08-28 14:00:00,12.029999999999999,12.75,11.42
2017-08-28 14:10:00,12.48,12.880000000000001,12.0
2017-08-28 14:20:00,12.91,13.220000000000001,12.470000000000001
2017-08-28 14:30:00,13.15,13.59,12.81
2017-08-28 14:40:00,13.4,13.69,13.050000000000001
2017-08-28 14:50:00,13.17,13.859999999999999,12.75
2017-08-28 15:00:00,13.83,14.24,13.460000000000001
2017-08-28 15:10:00,13.85,14.640000000000001,13.56
2017-08-28 15:20:00,14.279999999999999,14.710000000000001,13.73
2017-08-28 15:30:00,13.92,14.27,13.630000000000001
2017-08-28 15:40:00,13.58,14.0,13.119999999999999
2017-08-28 15:50:00,13.369999999999999,13.859999999999999,13.08
2017-08-28 16:00:00,13.17,13.69,12.27
2017-08-28 16:10:00,11.859999999999999,12.27,11.49
2017-08-28 16:20:00,11.58,11.76,11.42
2017-08-28 16:30:00,11.5,11.800000000000001,11.25
2017-08-28 16:40:00,11.050000000000001,11.32,10.880000000000001
2017-08-28 16:50:00,10.859999999999999,11.050000000000001,10.640000000000001
2017-08-28 17:00:00,10.75,10.92,10.58
2017-08-28 17:10:00,10.48,10.710000000000001,10.369999999999999
2017-08-28 17:20:00,10.279999999999999,10.539999999999999,10.0
2017-08-28 17:30:00,10.0,10.199999999999999,9.5899999999999999
2017-08-28 17:40:00,9.4600000000000009,9.5899999999999999,9.25
2017-08-28 17:50:00,9.1099999999999994,9.3200000000000003,8.9499999999999993
2017-08-28 18:00:00,8.9100000000000001,9.1500000000000004,8.8100000000000005
2017-08-28 18:10:00,8.7599999999999998,8.9199999999999999,8.6400000000000006
2017-08-28 18:20:00,8.5800000000000001,8.7100000000000009,8.5099999999999998
2017-08-28 18:30:00,8.4000000000000004,8.5099999999999998,8.3399999999999999
2017-08-28 18:40:00,8.2899999999999991,8.4399999999999995,8.0999999999999996
2017-08-28 18:50:00,8.0899999999999999,8.2400000000000002,8.0
2017-08-28 19:00:00,7.8739999999999997,8.0,7.7329999999999997
2017-08-28 19:10:00,7.7709999999999999,7.8719999999999999,7.6689999999999996
2017-08-28 19:20:00,7.6440000000000001,7.7699999999999996,7.532
2017-08-28 19:30:00,7.6230000000000002,7.7370000000000001,7.4660000000000002
2017-08-28 19:40:00,7.4589999999999996,7.6689999999999996,7.2279999999999998
2017-08-28 19:50:00,7.1719999999999997,7.2619999999999996,7.0250000000000004
2017-08-28 20:00:00,7.0960000000000001,7.194,6.9909999999999997
2017-08-28 20:10:00,7.0759999999999996,7.194,6.9569999999999999
2017-08-28 20:20:00,7.0199999999999996,7.1609999999999996,6.8890000000000002
2017-08-28 20:30:00,6.9550000000000001,7.0590000000000002,6.8550000000000004
2017-08-28 20:40:00,6.835,6.9569999999999999,6.7539999999999996
2017-08-28 20:50:00,6.835,6.923,6.7539999999999996
2017-08-28 21:00:00,6.8230000000000004,6.923,6.7199999999999998
2017-08-28 21:10:00,6.8209999999999997,6.923,6.7199999999999998
2017-08-28 21:20:00,6.7679999999999998,6.9569999999999999,6.6859999999999999
2017-08-28 21:30:00,6.7640000000000002,6.8550000000000004,6.6859999999999999
2017-08-28 21:40:00,6.7510000000000003,6.8209999999999997,6.6520000000000001
2017-08-28 21:50:00,6.8010000000000002,6.923,6.6859999999999999
2017-08-28 22:00:00,6.8239999999999998,7.0590000000000002,6.6520000000000001
2017-08-28 22:10:00,6.7530000000000001,6.8890000000000002,6.5499999999999998
2017-08-28 22:20:00,6.5019999999999998,6.7199999999999998,6.2789999999999999
2017-08-28 22:30:00,6.2389999999999999,6.3810000000000002,6.1100000000000003
2017-08-28 22:40:00,6.1100000000000003,6.1769999999999996,6.008
2017-08-28 22:50:00,6.0170000000000003,6.1769999999999996,5.9059999999999997
2017-08-28 23:00:00,5.9500000000000002,6.0419999999999998,5.8380000000000001
2017-08-28 23:10:00,5.9900000000000002,6.1100000000000003,5.8719999999999999
2017-08-28 23:20:00,6.0780000000000003,6.1769999999999996,5.9740000000000002
2017-08-28 23:30:00,6.0700000000000003,6.2110000000000003,5.9740000000000002
2017-08-28 23:40:00,6.008,6.1100000000000003,5.9059999999999997
2017-08-28 23:50:00,5.9800000000000004,6.0759999999999996,5.9059999999999997
2017-08-29 00:00:00,5.9119999999999999,6.008,5.8040000000000003
2017-08-29 00:10:00,5.891,6.0759999999999996,5.7699999999999996
2017-08-29 00:20:00,6.0549999999999997,6.1769999999999996,5.9400000000000004
2017-08-29 00:30:00,6.1239999999999997,6.2789999999999999,5.9059999999999997
2017-08-29 00:40:00,6.194,6.2789999999999999,6.1100000000000003
2017-08-29 00:50:00,6.2409999999999997,6.415,6.1100000000000003
2017-08-29 01:00:00,6.3099999999999996,6.516,6.1769999999999996
2017-08-29 01:10:00,6.1600000000000001,6.3129999999999997,5.9740000000000002
2017-08-29 01:20:00,6.0359999999999996,6.1769999999999996,5.9059999999999997
2017-08-29 01:30:00,5.8390000000000004,6.1429999999999998,5.601
2017-08-29 01:40:00,5.8410000000000002,5.9740000000000002,5.7030000000000003
2017-08-29 01:50:00,5.7050000000000001,5.9059999999999997,5.5670000000000002
2017-08-29 02:00:00,5.867,6.008,5.6689999999999996
2017-08-29 02:10:00,5.8630000000000004,5.9740000000000002,5.6349999999999998
2017-08-29 02:20:00,5.8639999999999999,6.0419999999999998,5.7370000000000001
2017-08-29 02:30:00,6.1840000000000002,6.2789999999999999,5.9740000000000002
2017-08-29 02:40:00,6.2939999999999996,6.4489999999999998,6.0759999999999996
2017-08-29 02:50:00,6.3449999999999998,6.4489999999999998,6.2450000000000001
2017-08-29 03:00:00,6.2699999999999996,6.3810000000000002,6.1429999999999998
2017-08-29 03:10:00,6.3639999999999999,6.516,6.2450000000000001
2017-08-29 03:20:00,6.391,6.4820000000000002,6.3129999999999997
2017-08-29 03:30:00,6.3529999999999998,6.4489999999999998,6.2450000000000001
2017-08-29 03:40:00,6.2249999999999996,6.3470000000000004,6.1429999999999998
2017-08-29 03:50:00,6.2560000000000002,6.3810000000000002,6.1429999999999998
2017-08-29 04:00:00,6.1760000000000002,6.3810000000000002,6.008
2017-08-29 04:10:00,6.4059999999999997,6.5499999999999998,6.2789999999999999
2017-08-29 04:20:00,6.2160000000000002,6.4489999999999998,5.9740000000000002
2017-08-29 04:30:00,5.9909999999999997,6.2450000000000001,5.7699999999999996
2017-08-29 04:40:00,6.3029999999999999,6.4489999999999998,6.1100000000000003
2017-08-29 04:50:00,6.016,6.2450000000000001,5.9059999999999997
2017-08-29 05:00:00,6.0090000000000003,6.1429999999999998,5.8719999999999999
2017-08-29 05:10:00,6.0389999999999997,6.2450000000000001,5.9059999999999997
2017-08-29 05:20:00,6.0599999999999996,6.2450000000000001,5.9059999999999997
2017-08-29 05:30:00,6.234,6.415,6.1100000000000003
2017-08-29 05:40:00,6.3540000000000001,6.4489999999999998,6.2450000000000001
2017-08-29 05:50:00,6.3890000000000002,6.5839999999999996,6.1100000000000003
2017-08-29 06:00:00,6.181,6.2789999999999999,6.0419999999999998
2017-08-29 06:10:00,6.21,6.415,6.0419999999999998
2017-08-29 06:20:00,6.0730000000000004,6.3129999999999997,5.9059999999999997
2017-08-29 06:30:00,5.7720000000000002,5.9740000000000002,5.5670000000000002
2017-08-29 06:40:00,5.6100000000000003,5.8380000000000001,5.431
2017-08-29 06:50:00,5.6829999999999998,5.9059999999999997,5.431
2017-08-29 07:00:00,5.7750000000000004,5.9059999999999997,5.601
2017-08-29 07:10:00,5.4560000000000004,5.7030000000000003,5.2279999999999998
2017-08-29 07:20:00,5.7320000000000002,6.008,5.3979999999999997
2017-08-29 07:30:00,5.6210000000000004,5.8040000000000003,5.3639999999999999
2017-08-29 07:40:00,5.1959999999999997,5.431,5.0250000000000004
2017-08-29 07:50:00,5.2530000000000001,5.6689999999999996,5.0250000000000004
2017-08-29 08:00:00,5.4790000000000001,5.7699999999999996,5.194
2017-08-29 08:10:00,5.2789999999999999,5.4989999999999997,5.0919999999999996
2017-08-29 08:20:00,4.976,5.1260000000000003,4.8209999999999997
2017-08-29 08:30:00,4.968,5.2960000000000003,4.7869999999999999
2017-08-29 08:40:00,5.1840000000000002,5.431,4.923
2017-08-29 08:50:00,4.8700000000000001,5.0250000000000004,4.7190000000000003
2017-08-29 09:00:00,5.0780000000000003,5.2960000000000003,4.8550000000000004
2017-08-29 09:10:00,5.4320000000000004,5.6349999999999998,5.194
2017-08-29 09:20:00,5.407,5.5670000000000002,5.194
2017-08-29 09:30:00,5.6379999999999999,6.1429999999999998,5.3979999999999997
2017-08-29 09:40:00,6.04,6.2110000000000003,5.9059999999999997
2017-08-29 09:50:00,6.1159999999999997,6.2789999999999999,5.9740000000000002
2017-08-29 10:00:00,6.6280000000000001,6.8890000000000002,6.2450000000000001
2017-08-29 10:10:00,6.6210000000000004,6.8890000000000002,6.4820000000000002
2017-08-29 10:20:00,7.101,7.3979999999999997,6.8550000000000004
2017-08-29 10:30:00,7.3570000000000002,7.9400000000000004,6.923
2017-08-29 10:40:00,7.6689999999999996,8.0099999999999998,7.2229999999999999
2017-08-29 10:50:00,7.641,7.9669999999999996,7.2229999999999999
2017-08-29 11:00:00,7.859,8.0999999999999996,7.6950000000000003
2017-08-29 11:10:00,8.2699999999999996,8.6799999999999997,7.6950000000000003
2017-08-29 11:20:00,8.0999999999999996,8.6400000000000006,7.7290000000000001
2017-08-29 11:30:00,8.5299999999999994,8.8800000000000008,8.0299999999999994
2017-08-29 11:40:00,9.0700000000000003,9.5600000000000005,8.4100000000000001
2017-08-29 11:50:00,9.3300000000000001,9.9000000000000004,9.0500000000000007
2017-08-29 12:00:00,9.2100000000000009,9.9000000000000004,8.8499999999999996
2017-08-29 12:10:00,9.0700000000000003,9.3200000000000003,8.8100000000000005
2017-08-29 12:20:00,8.7899999999999991,9.0800000000000001,8.5399999999999991
2017-08-29 12:30:00,9.1600000000000001,9.9299999999999997,8.5399999999999991
2017-08-29 12:40:00,10.279999999999999,10.58,9.8300000000000001
2017-08-29 12:50:00,10.109999999999999,10.92,9.7599999999999998
2017-08-29 13:00:00,10.880000000000001,11.119999999999999,10.609999999999999
2017-08-29 13:10:00,10.06,10.85,9.6600000000000001
2017-08-29 13:20:00,10.539999999999999,10.98,10.07
2017-08-29 13:30:00,10.92,11.529999999999999,10.41
2017-08-29 13:40:00,10.98,11.25,10.710000000000001
2017-08-29 13:50:00,10.92,11.32,10.640000000000001
2017-08-29 14:00:00,11.039999999999999,11.56,10.710000000000001
2017-08-29 14:10:00,11.789999999999999,12.1,11.49
2017-08-29 14:20:00,12.199999999999999,12.470000000000001,11.69
2017-08-29 14:30:00,11.699999999999999,11.859999999999999,11.49
2017-08-29 14:40:00,11.880000000000001,12.07,11.66
2017-08-29 14:50:00,12.279999999999999,12.470000000000001,12.140000000000001
2017-08-29 15:00:00,12.68,13.56,12.27
2017-08-29 15:10:00,13.550000000000001,13.800000000000001,13.32
2017-08-29 15:20:00,13.029999999999999,13.69,12.27
2017-08-29 15:30:00,13.23,13.970000000000001,12.369999999999999
2017-08-29 15:40:00,13.289999999999999,13.56,13.08
2017-08-29 15:50:00,13.15,13.32,12.949999999999999
2017-08-29 16:00:00,13.390000000000001,13.970000000000001,12.85
2017-08-29 16:10:00,13.44,14.07,12.92
2017-08-29 16:20:00,13.51,13.69,13.19
2017-08-29 16:30:00,13.92,14.44,13.56
2017-08-29 16:40:00,14.66,15.08,14.369999999999999
2017-08-29 16:50:00,14.48,15.220000000000001,14.029999999999999
2017-08-29 17:00:00,14.32,14.81,13.9
2017-08-29 17:10:00,13.94,14.31,13.59
2017-08-29 17:20:00,13.949999999999999,14.51,13.42
2017-08-29 17:30:00,13.9,14.470000000000001,13.56
2017-08-29 17:40:00,13.85,14.27,13.529999999999999
2017-08-29 17:50:00,13.949999999999999,14.31,13.76
2017-08-29 18:00:00,14.609999999999999,15.19,14.1
2017-08-29 18:10:00,14.630000000000001,14.98,14.369999999999999
2017-08-29 18:20:00,14.539999999999999,14.81,14.1
2017-08-29 18:30:00,14.08,14.51,13.73
2017-08-29 18:40:00,13.619999999999999,13.83,13.42
2017-08-29 18:50:00,13.48,13.69,13.289999999999999
2017-08-29 19:00:00,13.460000000000001,13.800000000000001,13.220000000000001
2017-08-29 19:10:00,12.98,13.359999999999999,12.539999999999999
2017-08-29 19:20:00,12.470000000000001,12.68,12.27
2017-08-29 19:30:00,12.1,12.44,11.83
2017-08-29 19:40:00,11.779999999999999,11.93,11.66
2017-08-29 19:50:00,11.640000000000001,11.83,11.460000000000001
2017-08-29 20:00:00,11.32,11.49,11.15
2017-08-29 20:10:00,11.23,11.32,11.15
2017-08-29 20:20:00,11.01,11.19,10.81
2017-08-29 20:30:00,10.710000000000001,10.92,10.58
2017-08-29 20:40:00,10.630000000000001,10.75,10.539999999999999
2017-08-29 20:50:00,10.449999999999999,10.640000000000001,10.31
2017-08-29 21:00:00,10.24,10.34,10.140000000000001
2017-08-29 21:10:00,10.140000000000001,10.210000000000001,10.039999999999999
2017-08-29 21:20:00,10.109999999999999,10.24,10.0
2017-08-29 21:30:00,10.029999999999999,10.17,9.8699999999999992
2017-08-29 21:40:00,9.7899999999999991,10.01,9.6300000000000008
2017-08-29 21:50:00,9.7100000000000009,9.8000000000000007,9.5999999999999996
2017-08-29 22:00:00,9.7300000000000004,9.8699999999999992,9.6300000000000008
2017-08-29 22:10:00,9.7899999999999991,9.9399999999999995,9.6699999999999999
2017-08-29 22:20:00,9.8000000000000007,9.9100000000000001,9.6699999999999999
2017-08-29 22:30:00,9.5999999999999996,9.7699999999999996,9.5
2017-08-29 22:40:00,9.4600000000000009,9.5999999999999996,9.3000000000000007
2017-08-29 22:50:00,9.3300000000000001,9.4700000000000006,9.2300000000000004
2017-08-29 23:00:00,9.1999999999999993,9.4000000000000004,9.0299999999999994
2017-08-29 23:10:00,9.0800000000000001,9.1899999999999995,8.9600000000000009
2017-08-29 23:20:00,8.9800000000000004,9.0899999999999999,8.8900000000000006
2017-08-29 23:30:00,8.9299999999999997,9.0299999999999994,8.8200000000000003
2017-08-29 23:40:00,9.0,9.0899999999999999,8.8900000000000006
2017-08-29 23:50:00,8.8300000000000001,9.0600000000000005,8.6199999999999992
2017-08-30 00:00:00,8.6899999999999995,8.8200000000000003,8.5800000000000001
2017-08-30 00:10:00,8.6899999999999995,8.8200000000000003,8.5800000000000001
2017-08-30 00:20:00,8.7300000000000004,8.8900000000000006,8.5500000000000007
2017-08-30 00:30:00,8.6799999999999997,8.9199999999999999,8.4100000000000001
2017-08-30 00:40:00,8.3699999999999992,8.5800000000000001,8.2100000000000009
2017-08-30 00:50:00,8.2899999999999991,8.4100000000000001,8.2100000000000009
2017-08-30 01:00:00,8.2599999999999998,8.3800000000000008,8.1400000000000006
2017-08-30 01:10:00,8.2400000000000002,8.3800000000000008,8.1400000000000006
2017-08-30 01:20:00,8.2699999999999996,8.3800000000000008,8.1799999999999997
2017-08-30 01:30:00,8.25,8.3499999999999996,8.1400000000000006
2017-08-30 01:40:00,8.1699999999999999,8.2799999999999994,8.0800000000000001
2017-08-30 01:50:00,8.1199999999999992,8.2100000000000009,8.0099999999999998
2017-08-30 02:00:00,7.8570000000000002,8.1400000000000006,7.5
2017-08-30 02:10:00,7.4089999999999998,7.5670000000000002,7.2619999999999996
2017-08-30 02:20:00,7.202,7.3639999999999999,7.0590000000000002
2017-08-30 02:30:00,7.444,7.7030000000000003,7.1609999999999996
2017-08-30 02:40:00,7.5069999999999997,7.601,7.3639999999999999
2017-08-30 02:50:00,7.7850000000000001,7.9400000000000004,7.5
2017-08-30 03:00:00,7.8540000000000001,8.0800000000000001,7.6689999999999996
2017-08-30 03:10:00,8.0700000000000003,8.2100000000000009,7.8049999999999997
2017-08-30 03:20:00,7.4870000000000001,7.8049999999999997,7.2619999999999996
2017-08-30 03:30:00,7.3289999999999997,7.4660000000000002,7.194
2017-08-30 03:40:00,7.0759999999999996,7.5330000000000004,6.7199999999999998
2017-08-30 03:50:00,6.8570000000000002,7.5330000000000004,6.5499999999999998
2017-08-30 04:00:00,7.7599999999999998,7.9740000000000002,7.5330000000000004
2017-08-30 04:10:00,6.9530000000000003,7.6689999999999996,6.5499999999999998
2017-08-30 04:20:00,6.2329999999999997,6.6520000000000001,6.008
2017-08-30 04:30:00,6.6029999999999998,7.0250000000000004,6.1429999999999998
2017-08-30 04:40:00,7.1829999999999998,7.3300000000000001,6.9909999999999997
2017-08-30 04:50:00,6.7409999999999997,7.194,6.3810000000000002
2017-08-30 05:00:00,6.1859999999999999,6.4489999999999998,6.008
2017-08-30 05:10:00,6.4420000000000002,6.6859999999999999,6.2110000000000003
2017-08-30 05:20:00,6.7089999999999996,6.7880000000000003,6.516
2017-08-30 05:30:00,6.383,6.516,6.2450000000000001
2017-08-30 05:40:00,6.4690000000000003,6.7880000000000003,6.1769999999999996
2017-08-30 05:50:00,6.7869999999999999,6.9909999999999997,6.5839999999999996
2017-08-30 06:00:00,6.3170000000000002,6.6180000000000003,5.9059999999999997
2017-08-30 06:10:00,6.0259999999999998,6.516,5.8380000000000001
2017-08-30 06:20:00,6.7789999999999999,7.0250000000000004,6.3129999999999997
