TIMESTAMP;Global_Avg;Difusa_Avg;Directa_Avg
22-09-2017 16:50;9989644;1005642;8885706
22-09-2017 16:51;9899695;1011461;8785822
22-09-2017 16:52;9832318;1017221;8717824
22-09-2017 16:53;9812094;1032222;8669673
22-09-2017 16:54;9653496;11375;8364931
22-09-2017 16:55;9670378;1122848;8410331
22-09-2017 16:56;9788892;1070093;8605264
22-09-2017 16:57;9803438;1054685;8632941
22-09-2017 16:58;9782418;1054047;8624448
22-09-2017 16:59;978639;1059111;8625092
22-09-2017 17:00;9800424;1063591;8632873
22-09-2017 17:01;9800596;1067899;863292
22-09-2017 17:02;9811956;1066736;8632927
22-09-2017 17:03;9819597;1062537;865412
22-09-2017 17:04;9857794;1056196;8717906
22-09-2017 17:05;9858556;1052069;8717844
22-09-2017 17:06;9884739;1048579;876462
22-09-2017 17:07;9821965;1047649;8707166
22-09-2017 17:08;9836125;1047009;87185
22-09-2017 17:09;9803263;1047358;8685864
22-09-2017 17:10;9758577;105271;8632701
22-09-2017 17:11;9748553;1053988;8632676
22-09-2017 17:12;9742338;1060212;8632668
22-09-2017 17:13;9713943;1058524;860997
22-09-2017 17:14;9678348;10644;8568186
22-09-2017 17:15;9713557;1058235;8617866
22-09-2017 17:16;9790302;1050557;8712115
22-09-2017 17:17;9750829;1040029;8701461
22-09-2017 17:18;9716562;1030315;8679474
22-09-2017 17:19;9713553;1026068;8700011
22-09-2017 17:20;9743085;1023917;8718489
22-09-2017 17:21;9747167;102037;8736961
22-09-2017 17:22;9762814;1026014;8760397
22-09-2017 17:23;9784401;1021711;8802246
22-09-2017 17:24;9825887;1013684;8865995
22-09-2017 17:25;9809259;1012638;8848256
22-09-2017 17:26;979333;1025657;8833337
22-09-2017 17:27;9688497;103304;8717795
22-09-2017 17:28;964065;1032914;8666734
22-09-2017 17:29;9636152;1031806;8675231
22-09-2017 17:30;9624401;1029008;8680978
22-09-2017 17:31;9566417;102953;8632793
22-09-2017 17:32;9593871;102743;8668187
22-09-2017 17:33;9608026;1026033;8717797
22-09-2017 17:34;9587018;1026029;868528
22-09-2017 17:35;9514816;1026029;8624322
22-09-2017 17:36;9464954;1027712;8555519
22-09-2017 17:37;9493605;1026025;8627823
22-09-2017 17:38;9486312;1026838;8623638
22-09-2017 17:39;9449043;1032189;8578996
22-09-2017 17:40;9359412;1039692;8499659
22-09-2017 17:41;9314326;1046555;8450735
22-09-2017 17:42;9253336;1050102;8378392
22-09-2017 17:43;9224951;1058536;8355023
22-09-2017 17:44;929675;1059176;8447205
22-09-2017 17:45;9367475;1062665;8524434
22-09-2017 17:46;9365129;1063013;8539277
22-09-2017 17:47;9350827;1054927;8542795
22-09-2017 17:48;9379802;1051901;8586002
22-09-2017 17:49;9389017;1047132;8625732
22-09-2017 17:50;9370649;1046899;8610175
22-09-2017 17:51;9379991;1046433;8632821
22-09-2017 17:52;9372238;1052539;8632089
22-09-2017 17:53;9352254;1057482;8601581
22-09-2017 17:54;9360929;1065217;8632751
22-09-2017 17:55;9356637;1073299;8631307
22-09-2017 17:56;9323102;1081325;8575304
22-09-2017 17:57;9284365;1086269;8542063
22-09-2017 17:58;9202815;1089235;8468369
22-09-2017 17:59;9175689;109255;8450609
22-09-2017 18:00;9128602;1098191;8393193
22-09-2017 18:01;9021682;1106742;8293329
22-09-2017 18:02;8992295;1119132;8241594
22-09-2017 18:03;8969515;1131113;8207521
22-09-2017 18:04;8968181;1141233;8212488
22-09-2017 18:05;901628;1153158;8277055
22-09-2017 18:06;9003255;1163046;8259328
22-09-2017 18:07;8918699;1170782;8157217
22-09-2017 18:08;8876286;1178343;8109012
22-09-2017 18:09;8765541;1186368;8006913
22-09-2017 18:10;8749574;1180377;8003361
22-09-2017 18:11;8684777;1181073;7942382
22-09-2017 18:12;8558273;1185783;781763
22-09-2017 18:13;8519256;1186538;7787136
22-09-2017 18:14;8553987;1187643;7841036
22-09-2017 18:15;8650031;1186538;7947404
22-09-2017 18:16;8641614;1182525;7968649
22-09-2017 18:17;8537354;1181768;7868691
22-09-2017 18:18;8553511;1170949;7926793
22-09-2017 18:19;8608406;1159955;8031674
22-09-2017 18:20;8592234;1151811;8024571
22-09-2017 18:21;8590024;1137677;8045823
22-09-2017 18:22;8525763;112738;8027382
22-09-2017 18:23;8458569;1123192;7964296
22-09-2017 18:24;8416414;1111732;7943021
22-09-2017 18:25;8403453;1110452;7950104
22-09-2017 18:26;847557;109748;807129
22-09-2017 18:27;8558918;1083869;8210911
22-09-2017 18:28;8526647;1081832;8201688
22-09-2017 18:29;8537465;1076888;8211609
22-09-2017 18:30;8590615;1069267;8322167
22-09-2017 18:31;8554081;105903;8307991
22-09-2017 18:32;8505314;104536;8292393
22-09-2017 18:33;8470117;1021746;8312946
22-09-2017 18:34;8435311;9970837;8317902
22-09-2017 18:35;8403117;9717829;8331367
22-09-2017 18:36;8414129;9353139;8431298
22-09-2017 18:37;8429355;9110017;8512803
22-09-2017 18:38;8458267;8964022;8582257
22-09-2017 18:39;8464877;8784879;86425
22-09-2017 18:40;8452783;857607;868148
22-09-2017 18:41;8479428;8406815;877716
22-09-2017 18:42;8480827;8211966;8819684
22-09-2017 18:43;8453041;8096802;8823936
22-09-2017 18:44;8432267;7956046;8848741
22-09-2017 18:45;8431731;7858331;8884177
22-09-2017 18:46;8437338;7773992;8930954
22-09-2017 18:47;84354;7756542;8967808
22-09-2017 18:48;8372685;7746653;8911107
22-09-2017 18:49;8310771;7676274;8867164
22-09-2017 18:50;8288864;7605897;888063
22-09-2017 18:51;8320519;7509346;8960008
22-09-2017 18:52;8317379;7462815;8973474
22-09-2017 18:53;8255932;7408721;8963549
22-09-2017 18:54;8192818;7378477;8895508
22-09-2017 18:55;8155482;7347066;8887712
22-09-2017 18:56;8139921;7291811;888842
22-09-2017 18:57;8092385;7258675;8877895
22-09-2017 18:58;8060263;7208657;8870824
22-09-2017 18:59;8041307;7096414;8887812
22-09-2017 19:00;8020002;7064426;8887811
22-09-2017 19:01;8013664;7124919;8915429
22-09-2017 19:02;8010125;7087695;894803
22-09-2017 19:03;7988887;7076646;8955104
22-09-2017 19:04;7957698;7116778;8918956
22-09-2017 19:05;7911547;7109798;8890596
22-09-2017 19:06;7878152;7076063;8887759
22-09-2017 19:07;7842888;7017899;8878538
22-09-2017 19:08;7767283;7045816;88027
22-09-2017 19:09;7751719;6981253;8816868
22-09-2017 19:10;7706837;6979507;88034
22-09-2017 19:11;7722463;6955659;8865056
22-09-2017 19:12;7684793;6926575;8835285
22-09-2017 19:13;7667893;6875972;8860087
22-09-2017 19:14;765627;6839909;8887727
22-09-2017 19:15;7630222;6839907;8872133
22-09-2017 19:16;7480216;6849212;8705575
22-09-2017 19:17;7514075;6839905;8779991
22-09-2017 19:18;7557831;6874229;8871492
22-09-2017 19:19;7517231;6860859;88439
22-09-2017 19:20;7499806;6866099;886231
22-09-2017 19:21;7476968;6867265;8860883
22-09-2017 19:22;7457818;6864955;88723
22-09-2017 19:23;7426234;6857982;8862405
22-09-2017 19:24;7180332;6929531;8546262
22-09-2017 19:25;6754697;688184;7996963
22-09-2017 19:26;6776941;6894057;805718
22-09-2017 19:27;7126107;6962691;8558269
22-09-2017 19:28;7215735;6961526;8728346
22-09-2017 19:29;7210059;6979556;8753151
22-09-2017 19:30;7151645;6940096;871769
22-09-2017 19:31;7117047;6909849;8717689
22-09-2017 19:32;7072475;6906918;866806
22-09-2017 19:33;7023116;6862129;863262
22-09-2017 19:34;6950765;6908058;8569529
22-09-2017 19:35;6892789;693132;8526293
22-09-2017 19:36;6852767;6979579;8499352
22-09-2017 19:37;6819435;7018544;8480213
22-09-2017 19:38;6749229;7047613;8403662
22-09-2017 19:39;6713093;6985955;8395863
22-09-2017 19:40;6725638;6979548;8459647
22-09-2017 19:41;6711407;6988267;8475237
22-09-2017 19:42;6627516;7045258;8382387
22-09-2017 19:43;6598592;7009774;8380967
22-09-2017 19:44;660493;697836;8450422
22-09-2017 19:45;6580281;6934732;846176
22-09-2017 19:46;655403;6909718;8461758
22-09-2017 19:47;6503535;6909714;840293
22-09-2017 19:48;6450035;690971;8373162
22-09-2017 19:49;6385974;6868472;8315043
22-09-2017 19:50;6357949;6828369;8319295
22-09-2017 19:51;6316992;6815556;8295197
22-09-2017 19:52;6244655;6806243;8232826
22-09-2017 19:53;6252656;6770241;829236
22-09-2017 19:54;6213064;677549;8278893
22-09-2017 19:55;6159005;6809776;822361
22-09-2017 19:56;6116056;6836526;8197385
22-09-2017 19:57;6071017;6842318;8159113
22-09-2017 19:58;6057859;6908041;8170452
22-09-2017 19:59;6023644;6975486;8152024
22-09-2017 20:00;597516;7001083;8111625
22-09-2017 20:01;5970681;6939501;8162654
22-09-2017 20:02;5962538;680806;8219354
22-09-2017 20:03;5942013;672959;8249831
22-09-2017 20:04;5852842;6674907;8159111
22-09-2017 20:05;5782216;6637065;8097449
22-09-2017 20:06;5710631;6630682;8032245
22-09-2017 20:07;5676536;6596987;8020905
22-09-2017 20:08;5679729;6529501;8088235
22-09-2017 20:09;5618525;6531797;8023031
22-09-2017 20:10;5566848;6561482;7972001
22-09-2017 20:11;5529207;662375;7954283
22-09-2017 20:12;5525282;663075;7983341
22-09-2017 20:13;55068;6630772;7999642
22-09-2017 20:14;5459395;6714548;7947903
22-09-2017 20:15;5400031;6729686;7889078
22-09-2017 20:16;5279955;6770418;7718978
22-09-2017 20:17;5256788;6815798;7712599
22-09-2017 20:18;5290863;6924583;7795523
22-09-2017 20:19;5231025;7016492;7718978
22-09-2017 20:20;5190026;7194492;7650938
22-09-2017 20:21;40604;7119463;5660064
22-09-2017 20:22;4064482;7100281;5683453
22-09-2017 20:23;5052986;7582478;744611
22-09-2017 20:24;4960831;7662667;7310739
22-09-2017 20:25;476466;7712095;698684
22-09-2017 20:26;4959776;7898153;7347594
22-09-2017 20:27;5105775;8106376;7627549
22-09-2017 20:28;5104937;8234969;7641016
22-09-2017 20:29;5090775;8358273;7648103
22-09-2017 20:30;5088195;8487329;7665113
22-09-2017 20:31;5005373;8554213;7536843
22-09-2017 20:32;4981244;8640263;7519215
22-09-2017 20:33;4998271;8675736;7592213
22-09-2017 20:34;4926524;8660586;7505018
22-09-2017 20:35;4854605;8547189;7446186
22-09-2017 20:36;4797603;8372758;7436251
22-09-2017 20:37;4768273;814183;7487277
22-09-2017 20:38;4727112;7910304;7526959
22-09-2017 20:39;4580969;7687521;7351183
22-09-2017 20:40;441739;7536853;7098152
22-09-2017 20:41;4380313;7542654;7079012
22-09-2017 20:42;4354122;765024;7054202
22-09-2017 20:43;4022845;770897;638939
22-09-2017 20:44;4027446;7847385;6413485
22-09-2017 20:45;3953143;8134777;6216503
22-09-2017 20:46;4092152;844716;6490117
22-09-2017 20:47;3261626;8278466;476782
22-09-2017 20:48;1899802;7868401;1906558
22-09-2017 20:49;1492603;7618935;107731
22-09-2017 20:50;1563069;7589874;1261585
22-09-2017 20:51;2080767;792844;235023
22-09-2017 20:52;291651;8514754;4107231
22-09-2017 20:53;2770054;8659628;3765606
22-09-2017 20:54;2800779;8685808;3856325
22-09-2017 20:55;2721244;8723653;3701813
22-09-2017 20:56;2548858;8738778;3317669
22-09-2017 20:57;2791212;8946917;3864112
22-09-2017 20:58;3063582;9218551;4477182
22-09-2017 20:59;3036947;9351211;4421895
22-09-2017 21:00;2954931;9377972;4250378
22-09-2017 21:01;2754436;931984;3812368
22-09-2017 21:02;2346548;9070898;2896662
22-09-2017 21:03;2018279;8832442;2168774
22-09-2017 21:04;2028172;8759771;2236814
22-09-2017 21:05;19413;8677859;2065296
22-09-2017 21:06;1759493;8530115;1657056
22-09-2017 21:07;154509;834514;1169436
22-09-2017 21:08;1398824;8192204;8441203
22-09-2017 21:09;1402508;8167836;8760139
22-09-2017 21:10;1395569;8232442;8434112
22-09-2017 21:11;1318631;8274368;6343303
22-09-2017 21:12;1281232;8353513;5017942
22-09-2017 21:13;1259128;8494311;3855593
22-09-2017 21:14;1230077;8654308;293422
22-09-2017 21:15;1199756;8835815;1389147
22-09-2017 21:16;1198627;9045852;581178
22-09-2017 21:17;1228821;9314035;4323426
22-09-2017 21:18;1294686;9637497;1289937
22-09-2017 21:19;1452191;1004121;4089524
22-09-2017 21:20;1638555;104938;7881355
22-09-2017 21:21;1769809;1090623;1035491
22-09-2017 21:22;1773892;1121226;9306045
22-09-2017 21:23;1786251;1140656;9079256
22-09-2017 21:24;1691344;1144792;5904046
22-09-2017 21:25;1596828;1138569;341627
22-09-2017 21:26;1582811;11359;3267452
22-09-2017 21:27;1569987;113084;324619
22-09-2017 21:28;1698247;1135093;7101965
22-09-2017 21:29;1936446;1151498;1473552
22-09-2017 21:30;2168778;1175529;2192263
22-09-2017 21:31;2062372;1186001;1798891
22-09-2017 21:32;2122031;1194965;1996647
22-09-2017 21:33;2166722;119805;2180933
22-09-2017 21:34;232424;118991;2828769
22-09-2017 21:35;2272275;1164258;2798294
22-09-2017 21:36;192827;1108184;1794653
22-09-2017 21:37;1494417;1021625;5762456
22-09-2017 21:38;1297431;9479808;2296481
22-09-2017 21:39;1202044;8933582;1445933
22-09-2017 21:40;1157625;8488577;2098022
22-09-2017 21:41;1121556;810814;2657969
22-09-2017 21:42;117994;7838811;6230283
22-09-2017 21:43;1258765;7661395;1072403
22-09-2017 21:44;1362572;7557854;1607542
22-09-2017 21:45;1404524;7490385;1865544
22-09-2017 21:46;1439261;7404295;2115749
22-09-2017 21:47;1662374;7524725;3132161
22-09-2017 21:48;1870856;7645147;410888
22-09-2017 21:49;1878674;7678899;4208821
22-09-2017 21:50;1819491;7635853;4035167
22-09-2017 21:51;1654698;7458434;3394418
22-09-2017 21:52;1399189;7199563;2326264
22-09-2017 21:53;1286365;689125;2008016
22-09-2017 21:54;1530051;6765596;3439781
22-09-2017 21:55;1332058;65172;2590646
22-09-2017 21:56;1081358;6073917;1567855
22-09-2017 21:57;8350669;5590498;5592393
22-09-2017 21:58;6883742;5128017;1063193
22-09-2017 21:59;633131;4795266;4252771
22-09-2017 22:00;594053;4529994;2339024
22-09-2017 22:01;558716;4281594;0
22-09-2017 22:02;5265184;4037264;0
22-09-2017 22:03;4939869;3792936;0
22-09-2017 22:04;4595181;351661;0
22-09-2017 22:05;4255169;3244357;0
22-09-2017 22:06;3921169;2981411;0
22-09-2017 22:07;3594517;2737663;0
22-09-2017 22:08;3273208;2497987;0
22-09-2017 22:09;2962588;2271691;0
22-09-2017 22:10;2682695;2055284;0
22-09-2017 22:11;2437539;1862147;0
22-09-2017 22:12;2227118;1694606;0
22-09-2017 22:13;2041414;1556734;0
22-09-2017 22:14;1891782;1432824;0
22-09-2017 22:15;1771542;1336255;0
22-09-2017 22:16;1676017;1258884;0
22-09-2017 22:17;1609217;12042;0
22-09-2017 22:18;1549097;1161734;0
22-09-2017 22:19;1490981;1108795;0
22-09-2017 22:20;1398129;1027934;0
22-09-2017 22:21;1287908;9453265;0
22-09-2017 22:22;1160988;8493396;4252769
22-09-2017 22:23;1012023;7289195;3402215
22-09-2017 22:24;8597188;6009368;4252769
22-09-2017 22:25;7348024;5061133;4252769
22-09-2017 22:26;63193;410708;5032443
22-09-2017 22:27;5464266;344972;7158827
22-09-2017 22:28;4542476;2827291;4252768
22-09-2017 22:29;367406;2286265;4252768
22-09-2017 22:30;2925881;1739419;2055504
22-09-2017 22:31;2371432;1396189;0
22-09-2017 22:32;1750181;9482433;0
22-09-2017 22:33;1549791;6980991;0
22-09-2017 22:34;9018335;6573878;0
22-09-2017 22:35;7281487;3490564;0
22-09-2017 22:36;4008176;3490578;0
22-09-2017 22:37;4008211;5816087;0
22-09-2017 22:38;4008252;-3490644;0
22-09-2017 22:39;3340149;-3490672;0
22-09-2017 22:40;-4008312;-4770619;0
22-09-2017 22:41;-5678492;-6981444;0
22-09-2017 22:42;-8016722;-6981478;0
22-09-2017 22:43;-1002097;-1070501;0
22-09-2017 22:44;-160336;-1396309;0
22-09-2017 22:45;-1603369;-1402135;0
22-09-2017 22:46;-1603372;-1489408;0
22-09-2017 22:47;-1783761;-1681411;0
22-09-2017 22:48;-2311543;-2071221;0
22-09-2017 22:49;-2405084;-2094502;0
22-09-2017 22:50;-2405085;-2094503;0
22-09-2017 22:51;-2398414;-2094511;0
22-09-2017 22:52;-203765;-2053785;0
22-09-2017 22:53;-1944124;-1850158;0
22-09-2017 22:54;-2084422;-2094519;0
22-09-2017 22:55;-2405109;-2094524;0
22-09-2017 22:56;-241179;-2333067;0
22-09-2017 22:57;-2966306;-2792704;0
22-09-2017 22:58;-3206819;-2792705;0
22-09-2017 22:59;-3206823;-2792709;0
22-09-2017 23:00;-320683;-2792714;0
22-09-2017 23:01;-3206849;-2792731;0
22-09-2017 23:02;-3206855;-2792736;0
22-09-2017 23:03;-3206865;-2792745;0
22-09-2017 23:04;-3206869;-2792748;0
22-09-2017 23:05;-3206875;-2792753;0
22-09-2017 23:06;-3200206;-2792764;0
22-09-2017 23:07;-3206901;-2792776;0
22-09-2017 23:08;-3206903;-2792778;0
22-09-2017 23:09;-3206906;-2792781;0
22-09-2017 23:10;-3206919;-2792792;0
22-09-2017 23:11;-3206928;-2664797;0
22-09-2017 23:12;-3186886;-2385518;0
22-09-2017 23:13;-2712528;-2094601;0
22-09-2017 23:14;-2405204;-2094606;0
22-09-2017 23:15;-2405205;-2094608;0
22-09-2017 23:16;-240522;-2094621;0
22-09-2017 23:17;-2405224;-2094624;0
22-09-2017 23:18;-2405239;-2094637;0
22-09-2017 23:19;-2405241;-2094639;0
22-09-2017 23:20;-2405256;-2094652;0
22-09-2017 23:21;-2405257;-2094653;0
22-09-2017 23:22;-2405278;-2094671;0
22-09-2017 23:23;-240528;-2094672;0
22-09-2017 23:24;-2405302;-2094692;0
22-09-2017 23:25;-2472119;-2094695;0
22-09-2017 23:26;-2812895;-2100532;0
22-09-2017 23:27;-2832943;-2094716;0
22-09-2017 23:28;-2812915;-2094728;0
22-09-2017 23:29;-3040093;-2094732;0
22-09-2017 23:30;-3193786;-2094744;0
22-09-2017 23:31;-3207154;-2094748;0
22-09-2017 23:32;-3207165;-2094754;0
22-09-2017 23:33;-3207169;-2286777;0
22-09-2017 23:34;-3207175;-2443888;0
22-09-2017 23:35;-3207181;-2443893;0
22-09-2017 23:36;-3207189;-2443898;0
22-09-2017 23:37;-3207193;-235662;0
22-09-2017 23:38;-3207197;-2304253;0
22-09-2017 23:39;-3207204;-2432273;0
22-09-2017 23:40;-3207209;-2443914;0
22-09-2017 23:41;-3207213;-2403185;0
22-09-2017 23:42;-3207214;-2426461;0
22-09-2017 23:43;-3207222;-2443923;0
22-09-2017 23:44;-3207225;-2443925;0
22-09-2017 23:45;-3207227;-2443928;0
22-09-2017 23:46;-3207228;-2443928;0
22-09-2017 23:47;-3167137;-2362464;0
22-09-2017 23:48;-2819687;-2129709;0
22-09-2017 23:49;-287982;-2350823;0
22-09-2017 23:50;-2846412;-2391556;0
22-09-2017 23:51;-3066903;-2443922;0
22-09-2017 23:52;-297336;-2426465;0
22-09-2017 23:53;-2826365;-2333365;0
22-09-2017 23:54;-2806319;-2327546;0
22-09-2017 23:55;-2806319;-235664;0
22-09-2017 23:56;-2452187;-2094791;0
22-09-2017 23:57;-2405414;-2094789;0
22-09-2017 23:58;-2405414;-209479;0
22-09-2017 23:59;-2405417;-2094792;0
23-09-2017 0:00;-2405417;-2094792;0
23-09-2017 0:01;-2405416;-1879494;0
23-09-2017 0:02;-2405416;-1745659;0
23-09-2017 0:03;-2405415;-1780571;0
23-09-2017 0:04;-2405416;-1850399;0
23-09-2017 0:05;-2405417;-1745661;0
23-09-2017 0:06;-2405421;-1745663;0
23-09-2017 0:07;-2405424;-1745665;0
23-09-2017 0:08;-2372039;-1745683;0
23-09-2017 0:09;-2084736;-1704962;0
23-09-2017 0:10;-1864236;-1536212;0
23-09-2017 0:11;-1710554;-1483842;0
23-09-2017 0:12;-1717252;-1600237;-7088891
23-09-2017 0:13;-1991217;-1664252;0
23-09-2017 0:14;-2352058;-174573;0
23-09-2017 0:15;-2405518;-1745733;0
23-09-2017 0:16;-2405535;-1745746;0
23-09-2017 0:17;-2405538;-1745748;0
23-09-2017 0:18;-2405519;-1745734;0
23-09-2017 0:19;-2405518;-1850477;-7088837
23-09-2017 0:20;-2405531;-2083253;-7088793
23-09-2017 0:21;-2405532;-2083254;-7088793
23-09-2017 0:22;-2405546;-2094905;0
23-09-2017 0:23;-2405548;-2094906;0
23-09-2017 0:24;-2405561;-2094918;0
23-09-2017 0:25;-2405563;-2094919;0
23-09-2017 0:26;-2652809;-2368429;0
23-09-2017 0:27;-320743;-2496456;0
23-09-2017 0:28;-320744;-2781607;0
23-09-2017 0:29;-3207442;-2793247;0
23-09-2017 0:30;-3207446;-2793251;0
23-09-2017 0:31;-3207446;-2793251;-7088844
23-09-2017 0:32;-3207447;-2793251;0
23-09-2017 0:33;-3207449;-2793254;0
23-09-2017 0:34;-3207453;-2793257;0
23-09-2017 0:35;-3207458;-2793261;-708891
23-09-2017 0:36;-3207462;-2793265;0
23-09-2017 0:37;-3207469;-279327;0
23-09-2017 0:38;-3207473;-2793274;0
23-09-2017 0:39;-3848977;-2973681;0
23-09-2017 0:40;-3795524;-2898033;0
23-09-2017 0:41;-3207487;-2793286;0
23-09-2017 0:42;-3207488;-2793287;0
23-09-2017 0:43;-3207492;-2682723;0
23-09-2017 0:44;-3207493;-244413;0
23-09-2017 0:45;-2960248;-2339381;0
23-09-2017 0:46;-2893425;-2362659;0
23-09-2017 0:47;-3093888;-2444125;0
23-09-2017 0:48;-3207486;-2444125;0
23-09-2017 0:49;-3207478;-2444118;0
23-09-2017 0:50;-3207477;-2449938;0
23-09-2017 0:51;-3207477;-2583781;0
23-09-2017 0:52;-3207477;-2490673;0
23-09-2017 0:53;-3207481;-2444121;0
23-09-2017 0:54;-3207489;-2444127;0
23-09-2017 0:55;-3180793;-2415055;0
23-09-2017 0:56;-3194156;-2438332;0
23-09-2017 0:57;-3207516;-2444148;0
23-09-2017 0:58;-3207527;-2444156;0
23-09-2017 0:59;-320755;-2444174;-7088841
23-09-2017 1:00;-3207542;-2444168;0
23-09-2017 1:01;-320753;-2444158;0
23-09-2017 1:02;-2826628;-2217195;-1417752
23-09-2017 1:03;-2405632;-209498;-1417752
23-09-2017 1:04;-2753103;-2275374;0
23-09-2017 1:05;-3207492;-2444129;-7088733
23-09-2017 1:06;-3207508;-2444142;-1417744
23-09-2017 1:07;-3207519;-244415;-708871
23-09-2017 1:08;-3147391;-2263757;0
23-09-2017 1:09;-2412337;-2094999;0
23-09-2017 1:10;-2405638;-2094985;-1417737
23-09-2017 1:11;-2405632;-209498;0
23-09-2017 1:12;-2405644;-209499;-7088665
23-09-2017 1:13;-2405647;-2065895;-7088665
23-09-2017 1:14;-2405628;-1786549;0
23-09-2017 1:15;-2405625;-1815644;0
23-09-2017 1:16;-2405609;-2054224;0
23-09-2017 1:17;-2405608;-1937836;0
23-09-2017 1:18;-2405625;-2048419;0
23-09-2017 1:19;-2405627;-2094975;0
23-09-2017 1:20;-2659575;-2193922;0
23-09-2017 1:21;-3207531;-2444159;0
23-09-2017 1:22;-3207548;-2444172;0
23-09-2017 1:23;-3207551;-2316146;0
23-09-2017 1:24;-2606144;-2095014;0
23-09-2017 1:25;-2432404;-2095016;0
23-09-2017 1:26;-2405679;-2095021;0
23-09-2017 1:27;-250592;-2095024;0
23-09-2017 1:28;-2499246;-2095031;-7088763
23-09-2017 1:29;-2786595;-2095033;0
23-09-2017 1:30;-2412381;-2095037;0
23-09-2017 1:31;-24057;-1780783;0
23-09-2017 1:32;-2405703;-171677;-7088711
23-09-2017 1:33;-2405704;-1693492;-7088693
23-09-2017 1:34;-2405705;-1745869;0
23-09-2017 1:35;-2405705;-1937915;0
23-09-2017 1:36;-2405706;-2095044;0
23-09-2017 1:37;-2419071;-2095044;0
23-09-2017 1:38;-2452483;-2095044;0
23-09-2017 1:39;-2459165;-2095043;-7088666
